timestamp,open,high,low,close,volume
1729573200000,1.08202,1.08235,1.0818,1.08193,5230
1729576800000,1.08193,1.0829,1.0816,1.08255,6370
1729580400000,1.08254,1.0839,1.082,1.08365,8416
1729584000000,1.08363,1.0838,1.0825,1.08269,7424
1729587600000,1.0827,1.0831,1.0813,1.08159,7447
1729591200000,1.08159,1.083,1.0813,1.08281,7946
1729594800000,1.08286,1.083,1.0813,1.08177,7614
1729598400000,1.08175,1.0823,1.081,1.08118,8533
1729602000000,1.08117,1.0819,1.08,1.08067,11630
1729605600000,1.08068,1.08134,1.08,1.08095,10978
1729609200000,1.08092,1.0816,1.0803,1.08044,8618
1729612800000,1.08046,1.0815,1.0802,1.08075,6788
1729616400000,1.08076,1.0809,1.08,1.08029,7407
1729620000000,1.08028,1.0804,1.0799,1.07998,6559
1729623600000,1.07997,1.0803,1.0793,1.07946,6591
1729627200000,1.07946,1.0801,1.0791,1.07984,4049
1729630800000,1.07984,1.0804,1.0792,1.07965,998
1729634400000,1.07961,1.0802,1.0795,1.07983,1876
1729638000000,1.0798,1.0799,1.0794,1.07962,1725
1729641600000,1.07961,1.08008,1.0791,1.07953,6015
1729645200000,1.07952,1.07983,1.0792,1.07948,6392
1729648800000,1.07948,1.0807,1.0793,1.08044,6462
1729652400000,1.08047,1.0806,1.0798,1.08023,5540
1729656000000,1.0801,1.0803,1.0799,1.08022,2828
1729659600000,1.08023,1.0807,1.08,1.08068,5949
1729663200000,1.0806,1.08065,1.0791,1.07924,7078
1729666800000,1.07921,1.07921,1.0779,1.07818,9117
1729670400000,1.07817,1.0792,1.0778,1.07882,7949
1729674000000,1.07879,1.079,1.078,1.07824,7835
1729677600000,1.07824,1.0784,1.0776,1.07773,7305
1729681200000,1.07773,1.0781,1.0762,1.07629,7948
1729684800000,1.07632,1.0776,1.076,1.0774,10078
1729688400000,1.07744,1.0783,1.0768,1.07748,10278
1729692000000,1.07747,1.07823,1.0769,1.07745,11218
1729695600000,1.07745,1.0787,1.0773,1.07788,9857
1729699200000,1.07787,1.07791,1.0769,1.0773,8716
1729702800000,1.07732,1.0775,1.0766,1.07683,9301
1729706400000,1.07688,1.0783,1.0767,1.07803,9805
1729710000000,1.07805,1.0787,1.0778,1.07858,8612
1729713600000,1.07859,1.0787,1.078,1.0781,5553
1729717200000,1.0781,1.0787,1.07754,1.0783,847
1729720800000,1.07821,1.0786,1.0779,1.07818,1812
1729724400000,1.07821,1.0785,1.0778,1.07804,2285
1729728000000,1.07804,1.079,1.0778,1.07885,5191
1729731600000,1.07886,1.07891,1.078,1.07829,3328
1729735200000,1.07825,1.0789,1.0779,1.0787,3014
1729738800000,1.07871,1.079,1.0784,1.07867,2355
1729742400000,1.07879,1.0794,1.0786,1.07928,1990
1729746000000,1.07931,1.0794,1.0788,1.0788,2834
1729749600000,1.07884,1.0791,1.078,1.07833,5527
1729753200000,1.07829,1.0799,1.077,1.07947,11206
1729756800000,1.0794,1.08082,1.0794,1.08032,10426
1729760400000,1.08031,1.0806,1.0794,1.0797,8118
1729764000000,1.07967,1.0805,1.0795,1.0799,6914
1729767600000,1.0799,1.0803,1.079,1.0795,7974
1729771200000,1.07948,1.0804,1.07873,1.07966,11465
1729774800000,1.07965,1.0812,1.07935,1.08,12016
1729778400000,1.07998,1.0811,1.0796,1.0798,12226
1729782000000,1.07978,1.0806,1.0794,1.08047,9289
1729785600000,1.08049,1.0811,1.0801,1.08108,7966
1729789200000,1.08107,1.0825,1.0809,1.08205,7860
1729792800000,1.08205,1.0826,1.0817,1.08228,9625
1729796400000,1.08223,1.0829,1.0819,1.08288,7713
1729800000000,1.08288,1.0831,1.0825,1.08267,3822
1729803600000,1.08267,1.083,1.08218,1.0829,974
1729807200000,1.08269,1.083,1.0826,1.08278,499
1729810800000,1.08224,1.08237,1.0821,1.08235,84
1729814400000,1.08239,1.0827,1.0818,1.08216,5699
1729818000000,1.08217,1.0826,1.0818,1.08233,5763
1729821600000,1.08234,1.0828,1.0821,1.08259,4958
1729825200000,1.08258,1.0826,1.0819,1.08217,4790
1729828800000,1.08217,1.0824,1.0818,1.08218,3541
1729832400000,1.08218,1.0826,1.0819,1.08216,4835
1729836000000,1.08215,1.0823,1.0813,1.08156,6427
1729839600000,1.08156,1.08274,1.0813,1.08239,8709
1729843200000,1.08238,1.08373,1.0821,1.08236,9154
1729846800000,1.08237,1.0828,1.0821,1.08227,6659
1729850400000,1.08226,1.0828,1.082,1.08239,6340
1729854000000,1.08241,1.08291,1.082,1.08213,6936
1729857600000,1.08213,1.084,1.082,1.08381,9190
1729861200000,1.08386,1.0839,1.0824,1.08338,9848
1729864800000,1.08333,1.0838,1.0826,1.08306,11277
1729868400000,1.08305,1.0836,1.081,1.08121,9290
1729872000000,1.0812,1.08121,1.0801,1.0805,7393
1729875600000,1.08051,1.0807,1.08,1.08031,7882
1729879200000,1.08032,1.0805,1.0797,1.08028,9551
1729882800000,1.08029,1.08029,1.0792,1.07954,9491
1729886400000,1.07957,1.0798,1.079,1.0795,5987
1730062800000,1.07929,1.07933,1.07859,1.07933,232
1730066400000,1.07862,1.07981,1.0785,1.07955,1723
1730070000000,1.07954,1.07999,1.07937,1.07959,1006
1730073600000,1.07957,1.08011,1.0792,1.0794,2380
1730077200000,1.07936,1.0796,1.0789,1.07896,3735
1730080800000,1.07889,1.07955,1.0784,1.07882,5072
1730084400000,1.07885,1.079,1.0781,1.07826,4428
1730088000000,1.07828,1.0789,1.0782,1.07875,2555
1730091600000,1.07875,1.07882,1.078,1.07876,3667
1730095200000,1.07874,1.0797,1.0785,1.07941,5014
1730098800000,1.0794,1.0806,1.0792,1.08042,6998
1730102400000,1.08041,1.08214,1.08003,1.08192,9375
1730106000000,1.08189,1.0821,1.0807,1.08129,7653
1730109600000,1.0813,1.08194,1.081,1.08164,7390
1730113200000,1.08166,1.0821,1.0813,1.08196,6204
1730116800000,1.08188,1.0827,1.0811,1.08153,8967
1730120400000,1.08154,1.08224,1.0813,1.08204,9589
1730124000000,1.08203,1.08276,1.0814,1.08241,8505
1730127600000,1.0824,1.08252,1.0812,1.08187,9415
1730131200000,1.0819,1.0827,1.0813,1.08154,7905
1730134800000,1.08156,1.0819,1.0811,1.08137,6633
1730138400000,1.08136,1.0815,1.0808,1.08119,6427
1730142000000,1.08116,1.0819,1.081,1.08153,7633
1730145600000,1.08154,1.08173,1.081,1.08116,3672
1730149200000,1.08116,1.0817,1.08028,1.08139,974
1730152800000,1.0814,1.0815,1.081,1.08121,1966
1730156400000,1.08119,1.08177,1.0809,1.08176,2213
1730160000000,1.08177,1.08193,1.08125,1.08159,4471
1730163600000,1.08155,1.0818,1.081,1.08156,6734
1730167200000,1.08157,1.0819,1.081,1.08122,6471
1730170800000,1.08121,1.0815,1.0805,1.08078,5669
1730174400000,1.0808,1.0811,1.0805,1.08087,5061
1730178000000,1.08087,1.0814,1.0807,1.0811,5893
1730181600000,1.08111,1.0814,1.0805,1.08113,5197
1730185200000,1.08112,1.0816,1.0804,1.08095,6764
1730188800000,1.08095,1.0821,1.0808,1.08186,10256
1730192400000,1.08177,1.08263,1.0812,1.08177,8438
1730196000000,1.08178,1.0822,1.0802,1.08055,8263
1730199600000,1.08056,1.0806,1.0795,1.07991,8245
1730203200000,1.07986,1.08,1.0771,1.07776,10517
1730206800000,1.07776,1.0792,1.07681,1.0788,11546
1730210400000,1.07866,1.08119,1.07864,1.08005,15157
1730214000000,1.08006,1.08013,1.0784,1.07975,12080
1730217600000,1.07974,1.0808,1.0791,1.07989,9738
1730221200000,1.07988,1.08112,1.0797,1.08057,9190
1730224800000,1.08058,1.08163,1.0802,1.08133,8559
1730228400000,1.08134,1.0816,1.0809,1.08139,8863
1730232000000,1.08134,1.0819,1.0812,1.08179,5008
1730235600000,1.08179,1.0819,1.07586,1.08145,1032
1730239200000,1.08146,1.0823,1.08116,1.08197,2049
1730242800000,1.0818,1.0823,1.0816,1.08198,2481
1730246400000,1.08197,1.0827,1.0818,1.08218,4687
1730250000000,1.08217,1.0826,1.0818,1.08214,5848
1730253600000,1.08214,1.0822,1.0816,1.08181,5190
1730257200000,1.0818,1.0819,1.0812,1.08141,5370
1730260800000,1.08139,1.0819,1.0811,1.08165,4483
1730264400000,1.08166,1.0818,1.0812,1.08156,4601
1730268000000,1.08155,1.0827,1.0815,1.08234,5247
1730271600000,1.08235,1.08239,1.0814,1.0817,6256
1730275200000,1.08188,1.08445,1.08188,1.08344,10217
1730278800000,1.08358,1.0859,1.0831,1.08395,10343
1730282400000,1.08396,1.0844,1.083,1.08345,8392
1730286000000,1.08344,1.08355,1.082,1.08242,6859
1730289600000,1.08241,1.083,1.08065,1.08137,12588
1730293200000,1.08139,1.08443,1.081,1.08432,12693
1730296800000,1.08433,1.0858,1.0841,1.08491,14383
1730300400000,1.08487,1.0867,1.084,1.08638,12310
1730304000000,1.08637,1.08656,1.0856,1.0861,8388
1730307600000,1.0861,1.087,1.0852,1.08659,8106
1730311200000,1.08658,1.0872,1.0863,1.08694,6270
1730314800000,1.08693,1.08693,1.0855,1.08602,9818
1730318400000,1.08603,1.0863,1.08532,1.08546,5476
1730322000000,1.08546,1.0863,1.08442,1.0857,1238
1730325600000,1.0859,1.086,1.08529,1.0858,2856
1730329200000,1.08586,1.0861,1.0856,1.08582,2510
1730332800000,1.08581,1.0861,1.0851,1.08533,4399
1730336400000,1.08532,1.08581,1.0842,1.08446,5652
1730340000000,1.08445,1.0852,1.0843,1.0849,5544
1730343600000,1.08489,1.0854,1.0847,1.08495,4855
1730347200000,1.08497,1.085,1.0843,1.08477,5467
1730350800000,1.08479,1.0853,1.0845,1.08511,5640
1730354400000,1.08513,1.0857,1.0846,1.08517,6360
1730358000000,1.08518,1.0864,1.0846,1.0859,8736
1730361600000,1.08588,1.0861,1.085,1.08561,9659
1730365200000,1.08563,1.08673,1.0854,1.08663,8193
1730368800000,1.08662,1.0876,1.08607,1.08671,8370
1730372400000,1.08668,1.087,1.0857,1.08681,8055
1730376000000,1.08688,1.08867,1.08623,1.08796,12842
1730379600000,1.08799,1.0889,1.0854,1.08593,12717
1730383200000,1.08594,1.08766,1.08507,1.08656,14330
1730386800000,1.08657,1.08657,1.08461,1.08551,14009
1730390400000,1.08551,1.0863,1.0852,1.08581,11186
1730394000000,1.08581,1.0865,1.0854,1.08614,8111
1730397600000,1.08614,1.0874,1.0859,1.08704,10163
1730401200000,1.08703,1.0879,1.0867,1.08774,9729
1730404800000,1.08774,1.0886,1.0875,1.0883,6606
1730408400000,1.08834,1.0887,1.0865,1.08819,1214
1730412000000,1.0882,1.0887,1.088,1.08857,2197
1730415600000,1.08858,1.0887,1.0882,1.0882,3050
1730419200000,1.0884,1.0888,1.0879,1.08866,4305
1730422800000,1.08865,1.0889,1.0877,1.08799,6512
1730426400000,1.08798,1.08811,1.0875,1.08781,6119
1730430000000,1.08782,1.088,1.0873,1.0878,5274
1730433600000,1.08763,1.0879,1.0874,1.0878,5140
1730437200000,1.08771,1.0878,1.0869,1.08715,5019
1730440800000,1.08716,1.0876,1.0869,1.0873,5887
1730444400000,1.08727,1.0878,1.0867,1.08682,6722
1730448000000,1.0868,1.0869,1.0856,1.08624,9157
1730451600000,1.08625,1.08683,1.0856,1.08581,7429
1730455200000,1.0858,1.0862,1.0852,1.08608,7473
1730458800000,1.08607,1.087,1.0858,1.08677,6955
1730462400000,1.08677,1.09056,1.0862,1.08861,13982
1730466000000,1.08858,1.089,1.0864,1.08692,14020
1730469600000,1.08687,1.08739,1.0848,1.08544,14438
1730473200000,1.08543,1.0859,1.0846,1.08485,11134
1730476800000,1.08476,1.08544,1.0845,1.08525,8867
1730480400000,1.08525,1.0854,1.0833,1.08362,8668
1730484000000,1.08361,1.0846,1.0834,1.08391,9103
1730487600000,1.08393,1.0842,1.0833,1.08357,8373
1730491200000,1.08358,1.0837,1.08262,1.08327,5956
1730671200000,1.08769,1.08807,1.08738,1.08807,537
1730674800000,1.08805,1.08805,1.08708,1.08726,2128
1730678400000,1.08727,1.0879,1.08696,1.0877,2297
1730682000000,1.08771,1.0892,1.0875,1.08883,4290
1730685600000,1.0888,1.08942,1.0884,1.08942,6266
1730689200000,1.08943,1.0905,1.0893,1.09014,6365
1730692800000,1.09013,1.0903,1.0895,1.08973,4763
1730696400000,1.08972,1.09,1.0893,1.08989,5462
1730700000000,1.08987,1.0902,1.089,1.08914,6140
1730703600000,1.08913,1.0896,1.0886,1.08913,8136
1730707200000,1.08915,1.0901,1.0888,1.08928,9611
1730710800000,1.08919,1.0903,1.089,1.08962,8548
1730714400000,1.08962,1.0903,1.0893,1.09014,7170
1730718000000,1.09015,1.0915,1.0898,1.09133,7417
1730721600000,1.09125,1.0915,1.09,1.09045,7536
1730725200000,1.09047,1.09091,1.0892,1.09051,9767
1730728800000,1.09043,1.091,1.0894,1.08991,11229
1730732400000,1.08996,1.09082,1.0895,1.08993,11834
1730736000000,1.08992,1.0901,1.0879,1.08839,9291
1730739600000,1.0884,1.0894,1.0879,1.08885,7768
1730743200000,1.08887,1.08891,1.0877,1.08851,7183
1730746800000,1.08852,1.0886,1.0876,1.08787,7455
1730750400000,1.08788,1.08815,1.0874,1.08755,7482
1730754000000,1.08755,1.0878,1.0872,1.0877,3872
1730757600000,1.0877,1.0894,1.0868,1.0879,1003
1730761200000,1.08789,1.0881,1.0872,1.08736,1645
1730764800000,1.08735,1.0877,1.0871,1.08757,3113
1730768400000,1.08755,1.0879,1.0871,1.08773,5084
1730772000000,1.08775,1.0881,1.0874,1.08773,4679
1730775600000,1.08772,1.088,1.0874,1.08757,4540
1730779200000,1.08758,1.0879,1.0873,1.08751,4622
1730782800000,1.0875,1.0881,1.0873,1.08786,4333
1730786400000,1.08785,1.0883,1.0875,1.08807,4143
1730790000000,1.08808,1.0892,1.0879,1.08887,6388
1730793600000,1.08885,1.08942,1.0882,1.08915,7856
1730797200000,1.08919,1.0898,1.0888,1.08917,6876
1730800800000,1.0892,1.0895,1.0889,1.08938,5904
1730804400000,1.08935,1.0903,1.0892,1.08994,6280
1730808000000,1.08995,1.0902,1.0892,1.08956,5794
1730811600000,1.08958,1.0899,1.0888,1.08928,7557
1730815200000,1.08927,1.0912,1.0891,1.09055,9991
1730818800000,1.09054,1.09121,1.0888,1.09019,13057
1730822400000,1.09016,1.09205,1.09,1.09198,9038
1730826000000,1.09198,1.0931,1.09178,1.09302,6845
1730829600000,1.09299,1.0937,1.0927,1.09301,8003
1730833200000,1.093,1.0934,1.0926,1.09311,8027
1730836800000,1.09312,1.09312,1.0922,1.0925,7428
1730840400000,1.09249,1.0932,1.0923,1.093,4075
1730844000000,1.093,1.0939,1.091,1.0926,924
1730847600000,1.09232,1.0938,1.09108,1.09332,5678
1730851200000,1.09331,1.0934,1.08316,1.08355,14619
1730854800000,1.08364,1.0857,1.08209,1.08362,14212
1730858400000,1.08361,1.0839,1.07614,1.0762,15641
1730862000000,1.0764,1.07795,1.0718,1.07468,15104
1730865600000,1.07461,1.07882,1.07389,1.07776,12109
1730869200000,1.07779,1.07942,1.07498,1.07596,13824
1730872800000,1.07599,1.07615,1.0702,1.07252,13706
1730876400000,1.07245,1.07524,1.07245,1.07344,15012
1730880000000,1.07338,1.07814,1.0731,1.07733,14434
1730883600000,1.07731,1.0774,1.0749,1.07549,12815
1730887200000,1.07553,1.0762,1.0741,1.07465,9910
1730890800000,1.07452,1.0747,1.07,1.07084,13629
1730894400000,1.07082,1.0719,1.0682,1.06885,14026
1730898000000,1.06882,1.07191,1.0682,1.07101,14451
1730901600000,1.07087,1.072,1.0698,1.07156,14801
1730905200000,1.07156,1.074,1.0713,1.07382,15834
1730908800000,1.07382,1.07453,1.0724,1.07314,12752
1730912400000,1.07315,1.0745,1.0724,1.07271,10614
1730916000000,1.07271,1.07581,1.0725,1.0753,11507
1730919600000,1.07528,1.07534,1.0728,1.07351,11188
1730923200000,1.07349,1.0739,1.0731,1.07351,8872
1730926800000,1.07347,1.0736,1.07262,1.07262,4115
1730930400000,1.07262,1.0733,1.07146,1.073,1347
1730934000000,1.07297,1.0735,1.07277,1.07314,2803
1730937600000,1.07312,1.07372,1.072,1.07208,4999
1730941200000,1.07207,1.07287,1.0711,1.07176,7447
1730944800000,1.07176,1.0737,1.0716,1.07366,6626
1730948400000,1.07367,1.07414,1.073,1.074,5206
1730952000000,1.07399,1.0746,1.0733,1.07376,4584
1730955600000,1.07375,1.0748,1.0736,1.07462,5211
1730959200000,1.07462,1.07504,1.074,1.07498,6161
1730962800000,1.07497,1.0771,1.07445,1.0752,10102
1730966400000,1.07522,1.0772,1.0747,1.07689,11237
1730970000000,1.07681,1.07691,1.0745,1.07463,9130
1730973600000,1.07464,1.07667,1.0746,1.07558,7970
1730977200000,1.0756,1.0763,1.0751,1.0759,6969
1730980800000,1.07578,1.0778,1.07561,1.07751,10578
1730984400000,1.0775,1.07947,1.0772,1.07922,13563
1730988000000,1.07923,1.0817,1.078,1.08095,12692
1730991600000,1.08094,1.0825,1.0804,1.08105,12960
1730995200000,1.0811,1.08148,1.0783,1.07912,11566
1730998800000,1.07913,1.08061,1.07868,1.08047,8175
1731002400000,1.08045,1.0807,1.0792,1.07976,7617
1731006000000,1.07962,1.08036,1.07663,1.07815,17035
1731009600000,1.07815,1.08096,1.0779,1.08023,13287
1731013200000,1.08018,1.0804,1.0798,1.08023,4197
1731016800000,1.08023,1.0808,1.07965,1.08038,1289
1731020400000,1.0804,1.08047,1.0793,1.07953,3170
1731024000000,1.07952,1.07973,1.0787,1.07904,5329
1731027600000,1.07903,1.0792,1.0778,1.07868,7270
1731031200000,1.07869,1.0791,1.0778,1.07809,6684
1731034800000,1.07807,1.079,1.0775,1.0778,5368
1731038400000,1.0778,1.0785,1.0775,1.07827,4878
1731042000000,1.07828,1.0787,1.0778,1.0781,5247
1731045600000,1.07817,1.0784,1.0772,1.07773,6465
1731049200000,1.07772,1.07837,1.0774,1.07797,7878
1731052800000,1.07796,1.0783,1.076,1.07789,13273
1731056400000,1.07788,1.07892,1.07714,1.07783,10093
1731060000000,1.07789,1.07796,1.0765,1.07787,8652
1731063600000,1.07786,1.07973,1.0777,1.07829,8403
1731067200000,1.07833,1.07843,1.0765,1.077,10313
1731070800000,1.07702,1.0773,1.0743,1.07529,11635
1731074400000,1.07525,1.0766,1.0748,1.07514,11693
1731078000000,1.07516,1.0753,1.0739,1.07483,12723
1731081600000,1.07483,1.0751,1.0708,1.07097,11007
1731085200000,1.07097,1.07133,1.0686,1.0709,11638
1731088800000,1.07091,1.0719,1.0699,1.07066,8490
1731092400000,1.07065,1.0716,1.0705,1.07136,8741
1731096000000,1.07136,1.0721,1.0709,1.07178,8067
1731099600000,1.07177,1.0722,1.07135,1.07182,4373
1731276000000,1.0704,1.07114,1.0704,1.07072,1088
1731279600000,1.07073,1.07168,1.07072,1.0713,1430
1731283200000,1.07129,1.072,1.07083,1.07166,2480
1731286800000,1.0715,1.0728,1.0715,1.07203,4578
1731290400000,1.07202,1.07251,1.0718,1.0723,5619
1731294000000,1.07228,1.0727,1.0714,1.07167,4484
1731297600000,1.07168,1.07169,1.0706,1.0714,4462
1731301200000,1.07139,1.0719,1.071,1.07175,5108
1731304800000,1.07173,1.0722,1.0711,1.072,4831
1731308400000,1.07208,1.0722,1.0685,1.06899,9314
1731312000000,1.069,1.06944,1.06779,1.06873,9942
1731315600000,1.06874,1.06898,1.0667,1.06814,10063
1731319200000,1.0681,1.06885,1.067,1.06718,8936
1731322800000,1.06714,1.0672,1.0655,1.06624,9432
1731326400000,1.06624,1.0665,1.0651,1.06518,7931
1731330000000,1.06524,1.06554,1.0636,1.06478,10431
1731333600000,1.06479,1.0658,1.06278,1.06427,11238
1731337200000,1.06427,1.0651,1.0635,1.06472,10475
1731340800000,1.06472,1.0655,1.0644,1.06518,7977
1731344400000,1.06519,1.06563,1.06445,1.06491,7066
1731348000000,1.06492,1.0652,1.0644,1.06503,7499
1731351600000,1.06502,1.0658,1.0648,1.06512,7250
1731355200000,1.06513,1.06562,1.065,1.06554,7859
1731358800000,1.06554,1.0658,1.06538,1.0654,3640
1731362400000,1.0654,1.0659,1.06453,1.06556,1092
1731366000000,1.0656,1.0664,1.0653,1.06629,2583
1731369600000,1.06628,1.0664,1.0653,1.06578,4413
1731373200000,1.06579,1.06599,1.0646,1.06481,6683
1731376800000,1.06482,1.0653,1.064,1.0643,6392
1731380400000,1.06434,1.065,1.0636,1.06382,5027
1731384000000,1.06383,1.0646,1.0637,1.06441,4666
1731387600000,1.06442,1.0646,1.0638,1.06397,5658
1731391200000,1.06397,1.06397,1.0628,1.06343,6482
1731394800000,1.06343,1.0637,1.06212,1.06322,9072
1731398400000,1.0632,1.06341,1.0616,1.0631,10664
1731402000000,1.06319,1.0633,1.0616,1.0626,9119
1731405600000,1.06261,1.06261,1.061,1.06179,9199
1731409200000,1.06175,1.063,1.0616,1.06188,8059
1731412800000,1.06187,1.0622,1.06056,1.06197,9435
1731416400000,1.06195,1.0628,1.0613,1.0623,10537
1731420000000,1.0621,1.0626,1.0612,1.06177,11110
1731423600000,1.06175,1.0618,1.0601,1.06091,12050
1731427200000,1.0609,1.06158,1.0594,1.0598,10781
1731430800000,1.05979,1.0609,1.0593,1.0606,10269
1731434400000,1.06065,1.0617,1.0605,1.0616,7775
1731438000000,1.06159,1.06186,1.0611,1.0612,6888
1731441600000,1.06124,1.0624,1.0608,1.06221,7218
1731445200000,1.06222,1.0627,1.0621,1.06217,3801
1731448800000,1.06217,1.0631,1.0606,1.06183,1763
1731452400000,1.06206,1.06215,1.0612,1.06166,3030
1731456000000,1.06163,1.06171,1.061,1.06126,4839
1731459600000,1.06125,1.063,1.0611,1.06279,7478
1731463200000,1.0628,1.06294,1.062,1.06262,5998
1731466800000,1.06263,1.06281,1.0616,1.06188,4631
1731470400000,1.0619,1.0623,1.0616,1.06178,4161
1731474000000,1.06176,1.0619,1.0608,1.06129,4851
1731477600000,1.0613,1.06169,1.0606,1.06136,6048
1731481200000,1.06131,1.06143,1.0601,1.06029,6768
1731484800000,1.06028,1.0614,1.0592,1.06122,8989
1731488400000,1.06121,1.0631,1.0606,1.0627,8862
1731492000000,1.06265,1.0629,1.061,1.0615,7674
1731495600000,1.06146,1.0639,1.0608,1.06376,7482
1731499200000,1.06376,1.06433,1.0623,1.06313,8075
1731502800000,1.0631,1.0654,1.0622,1.06365,14992
1731506400000,1.06364,1.06378,1.05757,1.05854,16500
1731510000000,1.05854,1.05938,1.05556,1.05887,17225
1731513600000,1.05885,1.05921,1.05618,1.0566,12143
1731517200000,1.05663,1.05775,1.056,1.05688,9099
1731520800000,1.05691,1.057,1.0555,1.05587,7538
1731524400000,1.05586,1.0577,1.0556,1.05654,7423
1731528000000,1.05655,1.05687,1.0557,1.05618,7133
1731531600000,1.05619,1.0567,1.0561,1.05623,4084
1731535200000,1.05623,1.0568,1.05536,1.05611,1792
1731538800000,1.0563,1.0566,1.05589,1.05656,2988
1731542400000,1.05658,1.0571,1.0561,1.05651,3932
1731546000000,1.05651,1.05651,1.055,1.05559,6407
1731549600000,1.05558,1.05577,1.0546,1.05493,5877
1731553200000,1.05494,1.0556,1.0544,1.05476,4893
1731556800000,1.05475,1.0551,1.0544,1.05483,4018
1731560400000,1.05485,1.0549,1.0533,1.0547,5262
1731564000000,1.05471,1.05541,1.0541,1.05449,5877
1731567600000,1.05449,1.0555,1.054,1.05511,7642
1731571200000,1.05506,1.05582,1.0532,1.05362,9522
1731574800000,1.05357,1.05422,1.0516,1.05201,9190
1731578400000,1.05205,1.0521,1.05011,1.05113,9474
1731582000000,1.05112,1.0534,1.04964,1.0529,9896
1731585600000,1.05288,1.0545,1.0522,1.05358,9507
1731589200000,1.05351,1.05435,1.05127,1.05302,14222
1731592800000,1.05302,1.05688,1.0528,1.05527,14230
1731596400000,1.05529,1.0578,1.0551,1.05746,14219
1731600000000,1.05744,1.05824,1.0559,1.05617,10496
1731603600000,1.05619,1.0564,1.0554,1.05589,8121
1731607200000,1.05591,1.0561,1.0544,1.05471,6596
1731610800000,1.0547,1.0553,1.0542,1.05471,7268
1731614400000,1.05478,1.0549,1.0511,1.05203,14221
1731618000000,1.05202,1.053,1.0518,1.05271,5697
1731621600000,1.05271,1.0534,1.05161,1.05302,1344
1731625200000,1.05295,1.05323,1.0524,1.05295,2811
1731628800000,1.05292,1.05335,1.0523,1.05306,4999
1731632400000,1.05307,1.0542,1.0526,1.05318,6652
1731636000000,1.05317,1.0543,1.0531,1.0541,6205
1731639600000,1.05409,1.0547,1.0538,1.0539,4929
1731643200000,1.05402,1.0546,1.0538,1.05424,4317
1731646800000,1.05423,1.0543,1.0538,1.05402,5014
1731650400000,1.05401,1.05612,1.0533,1.0554,6307
1731654000000,1.05535,1.0565,1.055,1.05564,7554
1731657600000,1.05563,1.0573,1.0551,1.05699,9542
1731661200000,1.05698,1.0581,1.05595,1.05621,8529
1731664800000,1.05621,1.0578,1.05581,1.05744,8420
1731668400000,1.05745,1.058,1.0569,1.05771,7284
1731672000000,1.05772,1.0579,1.0563,1.0576,7018
1731675600000,1.05757,1.0593,1.05524,1.05584,14363
1731679200000,1.05583,1.05634,1.0522,1.05318,14785
1731682800000,1.05317,1.05423,1.0523,1.05353,15053
1731686400000,1.05349,1.05515,1.0532,1.05511,12373
1731690000000,1.05512,1.056,1.0545,1.05486,9948
1731693600000,1.0549,1.0555,1.0537,1.05516,8106
1731697200000,1.05517,1.05521,1.0535,1.05371,8742
1731700800000,1.05372,1.0538,1.0515,1.05275,8351
1731704400000,1.05276,1.0541,1.0521,1.0539,4192
1731880800000,1.05288,1.05339,1.05276,1.0531,601
1731884400000,1.05309,1.05381,1.05307,1.05362,1383
1731888000000,1.05356,1.0551,1.05328,1.05485,2796
1731891600000,1.05478,1.05503,1.0537,1.05421,5391
1731895200000,1.0542,1.0547,1.0531,1.05414,5919
1731898800000,1.05411,1.0545,1.0529,1.0534,5117
1731902400000,1.05342,1.0543,1.0532,1.05407,3889
1731906000000,1.05401,1.0545,1.0534,1.05381,5443
1731909600000,1.05375,1.0548,1.0535,1.05426,5708
1731913200000,1.05426,1.05483,1.0537,1.05472,6868
1731916800000,1.05472,1.05562,1.0538,1.05467,9524
1731920400000,1.05469,1.0572,1.0542,1.05662,9480
1731924000000,1.05657,1.05673,1.0544,1.05479,8046
1731927600000,1.05479,1.0549,1.0531,1.05425,7598
1731931200000,1.05422,1.0549,1.0534,1.0547,7392
1731934800000,1.05464,1.05684,1.0544,1.05677,9569
1731938400000,1.05678,1.05746,1.056,1.05686,10503
1731942000000,1.05686,1.0576,1.0559,1.05734,10139
1731945600000,1.05733,1.0586,1.0564,1.05856,8731
1731949200000,1.05857,1.0593,1.0579,1.05911,8127
1731952800000,1.05906,1.0599,1.0586,1.05967,6824
1731956400000,1.05972,1.0608,1.0588,1.05909,7536
1731960000000,1.05908,1.0597,1.0587,1.05923,6560
1731963600000,1.05917,1.0602,1.059,1.0597,3413
1731967200000,1.0597,1.0603,1.0584,1.05973,1180
1731970800000,1.05986,1.0599,1.0592,1.05944,2414
1731974400000,1.05943,1.0595,1.0585,1.05895,4917
1731978000000,1.05897,1.05961,1.0587,1.0593,6676
1731981600000,1.05931,1.05966,1.0587,1.05919,6009
1731985200000,1.05916,1.0602,1.059,1.05967,5467
1731988800000,1.05968,1.06008,1.0585,1.05869,4494
1731992400000,1.05869,1.0589,1.0581,1.05836,4696
1731996000000,1.05836,1.05965,1.0582,1.05929,5188
1731999600000,1.05925,1.05946,1.0573,1.05776,8290
1732003200000,1.05775,1.05882,1.05616,1.05709,12834
1732006800000,1.05717,1.05779,1.05231,1.05494,14961
1732010400000,1.05496,1.057,1.05427,1.05605,10446
1732014000000,1.05607,1.05645,1.0549,1.05619,8696
