timestamp,open,high,low,close,volume
1713913200000,1.07029,1.0705,1.0698,1.07022,2405
1713916800000,1.07023,1.0711,1.0699,1.07094,3698
1713920400000,1.07094,1.07142,1.0706,1.07098,5234
1713924000000,1.07094,1.07132,1.0706,1.07099,3701
1713927600000,1.071,1.0711,1.0702,1.0706,3232
1713931200000,1.07058,1.07091,1.0703,1.07051,2387
1713934800000,1.07049,1.0706,1.0698,1.0701,3235
1713938400000,1.07012,1.07053,1.0691,1.06945,5762
1713942000000,1.06945,1.0697,1.0684,1.06882,7916
1713945600000,1.0688,1.0693,1.068,1.06833,6592
1713949200000,1.06835,1.0691,1.0683,1.06834,5439
1713952800000,1.06836,1.0692,1.0682,1.06884,4500
1713956400000,1.06883,1.069,1.0682,1.06889,5241
1713960000000,1.0689,1.0693,1.0677,1.06867,7355
1713963600000,1.06868,1.06993,1.0682,1.06933,5982
1713967200000,1.06934,1.07023,1.0685,1.06876,5184
1713970800000,1.06882,1.06911,1.0679,1.06861,5143
1713974400000,1.06862,1.0691,1.0682,1.06906,4920
1713978000000,1.06905,1.06975,1.0689,1.06957,5652
1713981600000,1.06958,1.0697,1.0686,1.0693,5829
1713985200000,1.0693,1.07064,1.069,1.07003,4771
1713988800000,1.07004,1.07005,1.0695,1.0699,3250
1713992400000,1.0699,1.0701,1.06887,1.06964,1627
1713996000000,1.06973,1.07005,1.0693,1.06971,1847
1713999600000,1.0697,1.07,1.0695,1.06996,1831
1714003200000,1.07,1.0705,1.0698,1.07032,3828
1714006800000,1.07033,1.071,1.0696,1.07069,4330
1714010400000,1.07067,1.0709,1.0703,1.07073,3585
1714014000000,1.07072,1.07081,1.0702,1.0705,3073
1714017600000,1.07058,1.071,1.0703,1.07091,2170
1714021200000,1.07092,1.0713,1.0706,1.07119,3573
1714024800000,1.0712,1.0728,1.071,1.07202,6349
1714028400000,1.07204,1.07235,1.071,1.07208,6804
1714032000000,1.07209,1.0729,1.0719,1.07254,6138
1714035600000,1.07253,1.0729,1.0719,1.07267,5378
1714039200000,1.0727,1.073,1.072,1.07246,4904
1714042800000,1.07247,1.073,1.0715,1.07201,5761
1714046400000,1.07199,1.07393,1.0685,1.06921,12012
1714050000000,1.06922,1.07037,1.0677,1.07006,13918
1714053600000,1.07007,1.0721,1.0691,1.07116,12010
1714057200000,1.07113,1.07213,1.0706,1.07202,9087
1714060800000,1.07201,1.0735,1.07149,1.07311,7190
1714064400000,1.07312,1.0739,1.0728,1.073,7730
1714068000000,1.07302,1.0731,1.0722,1.07272,7394
1714071600000,1.0726,1.0735,1.0726,1.07293,5222
1714075200000,1.07291,1.0732,1.0727,1.07294,3121
1714078800000,1.07294,1.0731,1.07267,1.07279,1254
1714082400000,1.0727,1.0731,1.0726,1.07285,1752
1714086000000,1.07286,1.073,1.0725,1.07265,2061
1714089600000,1.07265,1.0728,1.0721,1.07271,3694
1714093200000,1.07273,1.07292,1.0723,1.0725,3892
1714096800000,1.07267,1.0729,1.0717,1.07227,3230
1714100400000,1.0723,1.07252,1.0717,1.07229,4272
1714104000000,1.0723,1.0724,1.0719,1.07224,2806
1714107600000,1.0723,1.07273,1.072,1.0726,3613
1714111200000,1.07256,1.0739,1.0724,1.07352,6248
1714114800000,1.07353,1.0737,1.0724,1.07294,7787
1714118400000,1.07293,1.07528,1.0727,1.07409,10457
1714122000000,1.07406,1.07431,1.0729,1.07358,7035
1714125600000,1.07358,1.0737,1.0725,1.07284,6076
1714129200000,1.07277,1.07344,1.0714,1.07158,6200
1714132800000,1.07158,1.07406,1.0709,1.07162,11459
1714136400000,1.0716,1.0724,1.0705,1.07072,11836
1714140000000,1.07062,1.07115,1.0675,1.06798,11516
1714143600000,1.06798,1.0691,1.0672,1.06851,9849
1714147200000,1.06859,1.06963,1.0683,1.06945,6348
1714150800000,1.06944,1.0698,1.0691,1.06939,4489
1714154400000,1.0694,1.0706,1.0692,1.07054,4396
1714158000000,1.07051,1.07071,1.0695,1.06996,4234
1714161600000,1.06996,1.0702,1.0689,1.0691,3458
1714165200000,1.06922,1.0702,1.06884,1.07,15
1714338000000,1.06914,1.06958,1.06891,1.0694,270
1714341600000,1.07006,1.07019,1.07002,1.07014,157
1714345200000,1.07018,1.0708,1.07001,1.07067,1631
1714348800000,1.07069,1.0712,1.0704,1.07096,3563
1714352400000,1.07096,1.0716,1.0706,1.07141,6462
1714356000000,1.07139,1.072,1.0711,1.07173,4802
1714359600000,1.07173,1.0719,1.0713,1.0716,2945
1714363200000,1.07155,1.0734,1.0713,1.07285,9936
1714366800000,1.07286,1.0734,1.0722,1.07253,7914
1714370400000,1.07252,1.07287,1.0713,1.07146,7373
1714374000000,1.0715,1.07253,1.07074,1.07175,12733
1714377600000,1.0717,1.07248,1.07,1.07046,10308
1714381200000,1.07047,1.0719,1.0696,1.07145,7991
1714384800000,1.07144,1.072,1.0711,1.0715,5848
1714388400000,1.07174,1.07272,1.071,1.07137,6252
1714392000000,1.07142,1.07236,1.07019,1.07033,7986
1714395600000,1.07034,1.0707,1.0688,1.06986,9423
1714399200000,1.06989,1.07133,1.0698,1.07124,8885
1714402800000,1.07129,1.0721,1.071,1.07165,7460
1714406400000,1.07166,1.0729,1.0714,1.0726,7922
1714410000000,1.0726,1.073,1.0719,1.07216,6257
1714413600000,1.07216,1.07251,1.0716,1.07245,5958
1714417200000,1.07245,1.07245,1.0714,1.0721,6805
1714420800000,1.07208,1.0724,1.0718,1.07204,3325
1714424400000,1.07204,1.0724,1.07141,1.07204,1335
1714428000000,1.07208,1.0723,1.0715,1.0717,2078
1714431600000,1.0717,1.0719,1.0712,1.07146,2600
1714435200000,1.07145,1.07174,1.0709,1.07148,4399
1714438800000,1.0715,1.0718,1.0705,1.07068,4587
1714442400000,1.07067,1.0708,1.0701,1.07066,4034
1714446000000,1.0705,1.07075,1.0701,1.07054,3404
1714449600000,1.0703,1.0707,1.07,1.07053,2676
1714453200000,1.07056,1.0707,1.0694,1.0699,4151
1714456800000,1.06988,1.07061,1.0689,1.07046,7135
1714460400000,1.07047,1.07099,1.0701,1.07048,7369
1714464000000,1.07048,1.07121,1.0691,1.07102,6299
1714467600000,1.0711,1.07346,1.0709,1.07264,8063
1714471200000,1.07264,1.07353,1.0721,1.07279,6154
1714474800000,1.07282,1.07283,1.0718,1.072,5985
1714478400000,1.07195,1.0724,1.06891,1.07,11556
1714482000000,1.07,1.07146,1.06938,1.0705,11757
1714485600000,1.07056,1.07196,1.06869,1.0691,13069
1714489200000,1.06914,1.06987,1.0681,1.06835,10944
1714492800000,1.06834,1.0687,1.0674,1.06785,8240
1714496400000,1.06788,1.0683,1.0673,1.06801,6140
1714500000000,1.06802,1.0683,1.0674,1.06779,5503
1714503600000,1.06778,1.0681,1.067,1.06724,5308
1714507200000,1.06721,1.06735,1.0664,1.0664,4334
1714510800000,1.0664,1.0676,1.0663,1.06682,1715
1714514400000,1.06684,1.0671,1.0664,1.06672,2166
1714518000000,1.06671,1.0669,1.0664,1.06657,2700
1714521600000,1.06658,1.0668,1.0657,1.06614,3823
1714525200000,1.0661,1.0664,1.0657,1.06606,3009
1714528800000,1.06605,1.0661,1.0655,1.0659,2645
1714532400000,1.06587,1.0661,1.0654,1.06555,2542
1714536000000,1.06555,1.06556,1.06555,1.06555,5
1714539600000,1.06555,1.0657,1.0653,1.06551,885
1714543200000,1.06552,1.0659,1.0648,1.06516,4357
1714546800000,1.06515,1.0662,1.065,1.0661,5089
1714550400000,1.0661,1.0671,1.066,1.06691,4660
1714554000000,1.06693,1.0674,1.0667,1.06696,4839
1714557600000,1.06695,1.0674,1.0665,1.06688,4438
1714561200000,1.06688,1.06725,1.0666,1.0672,4329
1714564800000,1.06712,1.0685,1.067,1.06841,8047
1714568400000,1.06837,1.06854,1.0674,1.06808,7398
1714572000000,1.06809,1.06919,1.0677,1.06831,10479
1714575600000,1.06832,1.0686,1.0675,1.06791,6766
1714579200000,1.06791,1.068,1.0669,1.06715,5705
1714582800000,1.06715,1.0683,1.0669,1.06744,5613
1714586400000,1.06743,1.0733,1.06696,1.07279,16960
1714590000000,1.07279,1.07295,1.0688,1.06893,14107
1714593600000,1.06889,1.0723,1.0686,1.0713,8892
1714597200000,1.0713,1.0718,1.06973,1.07113,2517
1714600800000,1.07149,1.07211,1.0711,1.07172,1289
1714615200000,1.07174,1.0721,1.0715,1.07186,3498
1714618800000,1.07188,1.0719,1.0711,1.07144,3811
1714622400000,1.0715,1.07202,1.0713,1.07177,3531
1714626000000,1.07176,1.0721,1.0711,1.0716,4164
1714629600000,1.07161,1.0728,1.0713,1.07175,8105
1714633200000,1.07173,1.07281,1.0712,1.07153,9594
1714636800000,1.07152,1.07191,1.0699,1.0704,9196
1714640400000,1.07041,1.0709,1.0695,1.07031,7444
1714644000000,1.07031,1.07061,1.0695,1.07038,6352
1714647600000,1.07039,1.07061,1.0694,1.07022,6569
1714651200000,1.07024,1.07121,1.06926,1.07009,10648
1714654800000,1.07012,1.07032,1.0679,1.06867,12281
1714658400000,1.06861,1.06907,1.0673,1.06881,12517
1714662000000,1.06883,1.07081,1.0684,1.07049,10518
1714665600000,1.07051,1.07216,1.0701,1.07164,8038
1714669200000,1.07165,1.0723,1.0712,1.07192,7221
1714672800000,1.07191,1.07302,1.0717,1.07302,7190
1714676400000,1.07299,1.07302,1.0722,1.07269,6285
1714680000000,1.07268,1.0729,1.0723,1.07243,4225
1714683600000,1.07243,1.0728,1.07214,1.07238,1622
1714687200000,1.07243,1.073,1.07229,1.07288,460
1714690800000,1.07285,1.0732,1.0726,1.0729,2648
1714694400000,1.07299,1.0732,1.0723,1.07313,4621
1714698000000,1.07311,1.07394,1.0729,1.0736,5311
1714701600000,1.07373,1.0738,1.0731,1.07331,3953
1714705200000,1.0733,1.0736,1.073,1.07346,2868
1714708800000,1.07346,1.07348,1.073,1.07318,2015
1714712400000,1.0732,1.0738,1.073,1.07356,3269
1714716000000,1.07356,1.0736,1.0729,1.07298,5818
1714719600000,1.07297,1.0738,1.0724,1.07345,7404
1714723200000,1.07344,1.07441,1.0732,1.07426,6918
1714726800000,1.07427,1.0748,1.074,1.0743,5337
1714730400000,1.07429,1.07456,1.0737,1.07425,5478
1714734000000,1.07428,1.075,1.0741,1.07453,5870
1714737600000,1.07454,1.08116,1.0742,1.07935,13649
1714741200000,1.07929,1.07961,1.077,1.0774,15009
1714744800000,1.07746,1.07948,1.075,1.07658,15727
1714748400000,1.07659,1.078,1.0763,1.07688,10509
1714752000000,1.07686,1.07732,1.076,1.07632,7555
1714755600000,1.07634,1.0769,1.0757,1.07649,5251
1714759200000,1.07648,1.07681,1.0762,1.07674,5091
1714762800000,1.07672,1.077,1.0763,1.07639,5238
1714766400000,1.07642,1.0768,1.0759,1.07599,2743
1714942800000,1.0771,1.0771,1.07598,1.07624,102
1714946400000,1.07632,1.07636,1.07616,1.07628,155
1714950000000,1.0764,1.07645,1.0756,1.07581,1288
1714953600000,1.07581,1.0769,1.0754,1.07672,4082
1714957200000,1.07673,1.0771,1.0761,1.07698,5361
1714960800000,1.077,1.0773,1.0763,1.0765,3721
1714964400000,1.07651,1.0767,1.076,1.07642,3530
1714968000000,1.0764,1.0766,1.0761,1.07628,1560
1714971600000,1.07626,1.0765,1.0758,1.07606,3414
1714975200000,1.07609,1.07651,1.0758,1.07623,5557
1714978800000,1.07624,1.07695,1.0758,1.07613,6907
1714982400000,1.07616,1.07762,1.0756,1.07681,7187
1714986000000,1.07677,1.07721,1.0764,1.07694,5640
1714989600000,1.07695,1.0773,1.0765,1.07719,5856
1714993200000,1.07718,1.07742,1.0767,1.07725,4879
1714996800000,1.07724,1.0791,1.0771,1.07869,7096
1715000400000,1.07871,1.0789,1.0779,1.07865,7472
1715004000000,1.07866,1.0787,1.0777,1.07801,7105
1715007600000,1.07799,1.078,1.0773,1.07785,6103
1715011200000,1.07786,1.0779,1.0769,1.07741,5496
1715014800000,1.07741,1.0777,1.0772,1.07738,4453
1715018400000,1.07739,1.07751,1.077,1.07744,4101
1715022000000,1.07743,1.0775,1.0765,1.07672,4619
1715025600000,1.07671,1.0771,1.07646,1.07646,2700
1715029200000,1.07646,1.0771,1.07613,1.0768,1249
1715032800000,1.07685,1.0773,1.0768,1.0769,357
1715040000000,1.07703,1.07762,1.0768,1.07749,2839
1715043600000,1.07749,1.0777,1.0762,1.07653,5293
1715047200000,1.0766,1.0767,1.0759,1.07637,4394
1715050800000,1.07636,1.0769,1.0761,1.0767,3774
1715054400000,1.07682,1.0769,1.0761,1.07655,3343
1715058000000,1.07657,1.07693,1.0755,1.07581,4393
1715061600000,1.07581,1.07643,1.0753,1.07633,6279
1715065200000,1.07633,1.07697,1.0759,1.0764,7471
1715068800000,1.07641,1.0766,1.0754,1.07637,6276
1715072400000,1.07639,1.0764,1.0754,1.07594,5822
1715076000000,1.07592,1.077,1.0757,1.07688,5576
1715079600000,1.0769,1.07703,1.0761,1.07666,5575
1715083200000,1.07667,1.07792,1.0763,1.07754,6709
1715086800000,1.07753,1.0788,1.0772,1.07807,7881
1715090400000,1.07807,1.0783,1.0771,1.07778,7692
1715094000000,1.07778,1.0783,1.0765,1.07666,7993
1715097600000,1.07667,1.07742,1.0765,1.07702,6357
1715101200000,1.07705,1.0771,1.0755,1.07565,6284
1715104800000,1.07563,1.0757,1.0746,1.07513,6240
1715108400000,1.0751,1.0758,1.075,1.07563,5114
1715112000000,1.07564,1.07574,1.07508,1.0754,2557
1715115600000,1.0754,1.0757,1.07498,1.07548,1338
1715119200000,1.07547,1.0756,1.0749,1.07509,1866
1715122800000,1.07499,1.0752,1.0745,1.07498,2055
1715126400000,1.07495,1.07541,1.0746,1.07479,4179
1715130000000,1.07479,1.07488,1.074,1.07403,4441
1715133600000,1.07402,1.07424,1.0736,1.0741,3751
1715137200000,1.0741,1.0744,1.0737,1.07412,3339
1715140800000,1.07411,1.0743,1.0738,1.07413,3139
1715144400000,1.07412,1.0742,1.0737,1.07405,3152
1715148000000,1.07408,1.07491,1.074,1.07446,4776
1715151600000,1.07447,1.07462,1.0736,1.07385,6271
1715155200000,1.07385,1.07447,1.0733,1.07441,6098
1715158800000,1.07442,1.07524,1.0742,1.07512,5705
1715162400000,1.07511,1.0754,1.0747,1.07487,4790
1715166000000,1.0747,1.07538,1.0742,1.0746,5213
1715169600000,1.07463,1.0749,1.0738,1.07487,6441
1715173200000,1.07486,1.0754,1.0744,1.07504,7153
1715176800000,1.07505,1.0755,1.0745,1.07492,6994
1715180400000,1.0749,1.0758,1.0742,1.07546,6655
1715184000000,1.07545,1.0755,1.0743,1.07454,5166
1715187600000,1.07456,1.0747,1.0739,1.0743,4630
1715191200000,1.07428,1.0747,1.0739,1.07449,3811
1715194800000,1.07451,1.07461,1.0741,1.07451,4151
1715198400000,1.07452,1.0749,1.0742,1.0749,2562
1715202000000,1.0748,1.0753,1.07436,1.07468,1490
1715205600000,1.07497,1.0752,1.0747,1.07486,1601
1715209200000,1.07484,1.075,1.0744,1.07467,2111
1715212800000,1.07465,1.0747,1.0741,1.07432,4029
1715216400000,1.07431,1.0749,1.074,1.07476,4568
1715220000000,1.07477,1.0749,1.0743,1.07474,3688
1715223600000,1.07474,1.0752,1.0745,1.07476,3523
1715227200000,1.07477,1.07504,1.0743,1.0744,3405
1715230800000,1.07452,1.0747,1.074,1.07435,3163
1715234400000,1.0744,1.0745,1.0735,1.07372,4515
1715238000000,1.07373,1.0742,1.0728,1.07345,7049
1715241600000,1.07346,1.07352,1.0724,1.07279,5873
1715245200000,1.0728,1.0732,1.0724,1.07304,5258
1715248800000,1.07305,1.07385,1.0729,1.07347,4967
1715252400000,1.07344,1.07363,1.0723,1.07272,8444
1715256000000,1.07271,1.0763,1.07269,1.07592,9960
1715259600000,1.07591,1.07675,1.075,1.07634,10365
1715263200000,1.07633,1.07801,1.0762,1.07757,9401
1715266800000,1.07757,1.07815,1.0768,1.07704,7045
1715270400000,1.07703,1.0778,1.0768,1.07759,5413
1715274000000,1.07757,1.07804,1.0773,1.07772,5604
1715277600000,1.07774,1.07825,1.0774,1.07817,4863
1715281200000,1.07812,1.07842,1.0779,1.07822,4618
1715284800000,1.07821,1.0784,1.0779,1.07811,2929
1715288400000,1.07811,1.0785,1.0777,1.078,1430
1715292000000,1.07804,1.0787,1.0773,1.0785,1814
1715295600000,1.07847,1.07851,1.078,1.07817,2161
1715299200000,1.07816,1.07821,1.0775,1.0779,3668
1715302800000,1.0779,1.07824,1.0774,1.07759,4580
1715306400000,1.0776,1.0778,1.0771,1.07738,3613
1715310000000,1.07741,1.0777,1.0772,1.07758,2712
1715313600000,1.07757,1.0778,1.0772,1.07738,2295
1715317200000,1.07737,1.0777,1.0772,1.07753,3216
1715320800000,1.07757,1.07833,1.0771,1.07765,6136
1715324400000,1.07768,1.0784,1.0775,1.07809,7882
1715328000000,1.0781,1.0787,1.0775,1.07805,7152
1715331600000,1.07809,1.07862,1.0778,1.07795,6219
1715335200000,1.07791,1.0782,1.0774,1.07781,5496
1715338800000,1.07784,1.0781,1.0774,1.07791,5256
1715342400000,1.07792,1.0782,1.0765,1.077,7973
1715346000000,1.07696,1.0791,1.0768,1.07862,8418
1715349600000,1.07867,1.07892,1.0759,1.07637,10786
1715353200000,1.07639,1.07723,1.0761,1.07718,8027
1715356800000,1.07719,1.07793,1.0768,1.07755,6583
1715360400000,1.07756,1.0778,1.0772,1.07739,5280
1715364000000,1.07737,1.07742,1.0768,1.07733,4443
1715367600000,1.07732,1.0776,1.077,1.07715,4524
1715371200000,1.07714,1.0773,1.07587,1.0771,2877
1715547600000,1.07718,1.07738,1.07658,1.07687,369
1715551200000,1.07686,1.07729,1.07686,1.07727,672
1715554800000,1.07728,1.07751,1.0768,1.0769,1264
1715558400000,1.07699,1.07722,1.0766,1.07692,4509
1715562000000,1.07692,1.07731,1.0765,1.07689,5862
1715565600000,1.07688,1.0773,1.0764,1.07713,4853
1715569200000,1.07713,1.0773,1.0767,1.0773,4583
1715572800000,1.07713,1.07724,1.0768,1.07694,3806
1715576400000,1.07696,1.0775,1.0768,1.07729,4045
1715580000000,1.0773,1.07756,1.0767,1.0768,5196
1715583600000,1.07701,1.078,1.0767,1.07756,7931
1715587200000,1.07755,1.0785,1.0772,1.07837,6360
1715590800000,1.07835,1.0789,1.078,1.07823,5719
1715594400000,1.07826,1.07851,1.0775,1.07815,5324
1715598000000,1.07815,1.0795,1.0779,1.07893,5668
1715601600000,1.07891,1.07996,1.0787,1.07976,6828
1715605200000,1.07981,1.0807,1.0796,1.08039,7736
1715608800000,1.08042,1.0806,1.0794,1.08037,7489
1715612400000,1.08038,1.08041,1.0788,1.0795,9217
1715616000000,1.07953,1.0799,1.0792,1.07934,6018
1715619600000,1.07934,1.0794,1.0785,1.07915,5261
1715623200000,1.07916,1.0794,1.0787,1.07896,4918
1715626800000,1.07895,1.079,1.0785,1.07888,4893
1715630400000,1.07889,1.0791,1.0786,1.07893,2566
1715634000000,1.07893,1.0791,1.07835,1.0788,1308
1715637600000,1.07899,1.0792,1.0787,1.07896,1517
1715641200000,1.07897,1.0795,1.0788,1.07918,2068
1715644800000,1.07919,1.07922,1.0784,1.07874,3412
1715648400000,1.07872,1.079,1.0783,1.07873,4174
1715652000000,1.07874,1.07874,1.0783,1.07865,2891
1715655600000,1.07864,1.0789,1.0783,1.07875,2930
1715659200000,1.07874,1.0789,1.0784,1.0785,2271
1715662800000,1.07852,1.0788,1.0782,1.07859,1890
1715666400000,1.07857,1.07893,1.0782,1.07874,4987
1715670000000,1.07877,1.0789,1.0784,1.07871,5444
1715673600000,1.07873,1.07873,1.0774,1.07834,6923
1715677200000,1.07833,1.07935,1.0782,1.07927,6189
1715680800000,1.07927,1.0799,1.0791,1.07961,5172
1715684400000,1.07961,1.0799,1.0791,1.07924,5088
1715688000000,1.07921,1.08105,1.07652,1.08029,11188
1715691600000,1.08029,1.0823,1.0799,1.0819,11149
1715695200000,1.08189,1.0826,1.0809,1.08243,9381
1715698800000,1.08246,1.0825,1.0814,1.0818,6920
1715702400000,1.0818,1.082,1.0812,1.08168,5662
1715706000000,1.08167,1.082,1.0815,1.08189,4270
1715709600000,1.08188,1.0823,1.0817,1.08198,3905
1715713200000,1.082,1.0822,1.0817,1.082,4182
1715716800000,1.08203,1.0822,1.0816,1.0818,2767
1715720400000,1.0818,1.0822,1.08133,1.08174,1680
1715724000000,1.08178,1.0819,1.0814,1.08164,1644
1715727600000,1.0815,1.0818,1.0812,1.08138,1911
1715731200000,1.08134,1.0818,1.0811,1.08169,4727
1715734800000,1.08167,1.0823,1.0815,1.0821,4314
1715738400000,1.08224,1.0827,1.0818,1.08252,3625
1715742000000,1.08253,1.0828,1.0823,1.08261,3315
1715745600000,1.0826,1.08261,1.0819,1.08212,3571
1715749200000,1.08213,1.0828,1.0819,1.08271,3625
1715752800000,1.0827,1.08306,1.0821,1.08303,5471
1715756400000,1.08303,1.0836,1.0824,1.08259,6884
1715760000000,1.0826,1.0835,1.0823,1.08297,6346
1715763600000,1.08297,1.0832,1.0823,1.0828,5930
1715767200000,1.0828,1.083,1.0822,1.08243,4725
1715770800000,1.08244,1.08294,1.082,1.08292,6160
1715774400000,1.08293,1.08688,1.0826,1.0861,13830
1715778000000,1.08611,1.08658,1.083,1.08352,13083
1715781600000,1.08349,1.086,1.0833,1.08573,9681
1715785200000,1.08574,1.0875,1.0854,1.08596,8522
1715788800000,1.08597,1.0874,1.0854,1.0872,7114
1715792400000,1.08719,1.0881,1.087,1.0878,6359
1715796000000,1.088,1.0881,1.0871,1.08781,5323
1715799600000,1.08783,1.0883,1.0876,1.08817,4486
1715803200000,1.08816,1.0886,1.088,1.08835,3225
1715806800000,1.08835,1.0887,1.0874,1.08834,1698
1715810400000,1.08836,1.0891,1.08819,1.0888,2269
1715814000000,1.08895,1.089,1.0886,1.0888,2882
1715817600000,1.0888,1.0895,1.0885,1.08936,5876
1715821200000,1.08935,1.0894,1.0883,1.08864,6421
1715824800000,1.08865,1.08882,1.088,1.0887,5413
1715828400000,1.08871,1.08892,1.0884,1.08871,4559
1715832000000,1.0885,1.08871,1.0882,1.08847,3803
1715835600000,1.08846,1.0885,1.0878,1.08794,3858
1715839200000,1.08794,1.0883,1.0873,1.08763,5829
1715842800000,1.0877,1.0882,1.0871,1.08744,7062
1715846400000,1.08742,1.0877,1.0865,1.08733,6608
1715850000000,1.08733,1.0875,1.0867,1.08698,5248
1715853600000,1.08699,1.0874,1.0865,1.08724,4554
1715857200000,1.08717,1.0875,1.086,1.08668,5571
1715860800000,1.08663,1.08744,1.0859,1.0863,9124
1715864400000,1.08631,1.0867,1.0853,1.0856,9251
1715868000000,1.08559,1.08703,1.0854,1.08702,8335
1715871600000,1.08701,1.0876,1.0865,1.0875,6101
1715875200000,1.0875,1.08754,1.0869,1.08733,5244
1715878800000,1.08732,1.08754,1.0867,1.08705,5059
1715882400000,1.08707,1.0872,1.0864,1.08707,4961
1715886000000,1.08708,1.0871,1.0865,1.08668,5213
1715889600000,1.08669,1.0868,1.0863,1.0867,2741
1715893200000,1.08661,1.087,1.08618,1.08664,1766
1715896800000,1.0867,1.0872,1.0865,1.0868,1604
1715900400000,1.08675,1.0869,1.0864,1.08676,1977
1715904000000,1.08675,1.08686,1.0858,1.08628,4036
1715907600000,1.08627,1.0864,1.0856,1.08593,4708
1715911200000,1.08594,1.08604,1.0852,1.0857,4175
1715914800000,1.08568,1.0862,1.0855,1.08589,3675
1715918400000,1.0858,1.086,1.0854,1.08559,3414
1715922000000,1.0856,1.08622,1.0854,1.08609,3220
1715925600000,1.0861,1.08666,1.0856,1.08627,4633
1715929200000,1.08624,1.08684,1.0856,1.08589,5997
1715932800000,1.08586,1.08592,1.084,1.08438,6828
1715936400000,1.08444,1.0848,1.0839,1.08446,5190
1715940000000,1.08445,1.0845,1.0835,1.08383,4885
1715943600000,1.08383,1.0846,1.0834,1.08428,4920
1715947200000,1.0843,1.0846,1.0837,1.08428,5852
1715950800000,1.0843,1.08564,1.0842,1.08552,7655
1715954400000,1.08553,1.0878,1.0854,1.08763,8015
1715958000000,1.08761,1.0879,1.0864,1.08684,6832
1715961600000,1.08686,1.0875,1.0866,1.08685,4894
1715965200000,1.08685,1.08742,1.0867,1.08733,4447
1715968800000,1.08735,1.0877,1.087,1.08755,4659
1715972400000,1.08755,1.0877,1.0869,1.08723,4333
1715976000000,1.08724,1.0873,1.08625,1.08625,3788
1716152400000,1.0865,1.0869,1.08607,1.08677,344
1716156000000,1.08675,1.08726,1.08674,1.08703,589
1716159600000,1.08703,1.0874,1.087,1.0871,1120
1716163200000,1.08723,1.08772,1.0867,1.08751,3813
1716166800000,1.0875,1.08765,1.087,1.08751,4937
1716170400000,1.08751,1.0876,1.087,1.08739,3713
1716174000000,1.08738,1.0879,1.0871,1.08778,3085
1716177600000,1.08779,1.08823,1.0876,1.08806,3317
1716181200000,1.08804,1.0883,1.0878,1.08803,2911
1716184800000,1.08804,1.08843,1.0876,1.0878,5656
1716188400000,1.08779,1.0881,1.0868,1.0871,6840
1716192000000,1.08729,1.08763,1.0869,1.08745,4964
1716195600000,1.08744,1.0875,1.0865,1.0869,4921
1716199200000,1.0869,1.0874,1.0867,1.0869,4376
1716202800000,1.08706,1.0872,1.0858,1.086,5239
1716206400000,1.08596,1.08631,1.0853,1.08572,8188
1716210000000,1.08574,1.08674,1.0857,1.08648,7890
1716213600000,1.08649,1.087,1.0861,1.08646,7470
1716217200000,1.08645,1.0865,1.0856,1.08605,6247
1716220800000,1.08607,1.08661,1.0857,1.08657,4285
1716224400000,1.0865,1.0871,1.0861,1.0864,4227
1716228000000,1.0864,1.0867,1.0859,1.0863,4385
1716231600000,1.08646,1.0866,1.0857,1.08596,3919
1716235200000,1.08597,1.086,1.0855,1.0855,2907
1716238800000,1.0855,1.086,1.0852,1.08588,1579
1716242400000,1.08597,1.0862,1.0855,1.0857,1430
1716246000000,1.08586,1.0862,1.0857,1.08602,1930
1716249600000,1.08601,1.0862,1.0855,1.08612,3793
1716253200000,1.08613,1.0862,1.0854,1.0855,4887
1716256800000,1.08555,1.08565,1.0849,1.08555,4815
1716260400000,1.08555,1.0857,1.0852,1.08556,3703
1716264000000,1.08556,1.086,1.0854,1.08587,3335
1716267600000,1.08589,1.0862,1.0855,1.0856,3557
1716271200000,1.08582,1.08636,1.0855,1.08615,5619
1716274800000,1.08616,1.0867,1.0858,1.08645,6754
1716278400000,1.08645,1.08695,1.0858,1.08667,6538
1716282000000,1.08666,1.0876,1.0865,1.08716,6166
1716285600000,1.08715,1.08732,1.0864,1.08665,5283
1716289200000,1.08666,1.087,1.0863,1.0868,4920
1716292800000,1.08685,1.0871,1.0853,1.0857,7914
1716296400000,1.08568,1.08605,1.08423,1.08496,12043
1716300000000,1.08501,1.0862,1.0844,1.08592,8850
1716303600000,1.08591,1.08611,1.0851,1.08537,7151
1716307200000,1.08533,1.0857,1.085,1.08537,5170
1716310800000,1.08536,1.0855,1.0845,1.0853,4410
1716314400000,1.08529,1.0856,1.0849,1.08519,4474
1716318000000,1.08518,1.0857,1.0849,1.08556,4113
1716321600000,1.08557,1.0857,1.0852,1.0853,2658
1716325200000,1.0853,1.0862,1.08426,1.08533,1647
1716328800000,1.08543,1.0859,1.08539,1.0858,1422
1716332400000,1.08573,1.086,1.0852,1.08538,2108
1716336000000,1.08536,1.086,1.0852,1.08573,3452
1716339600000,1.08572,1.0862,1.0854,1.08597,3858
1716343200000,1.08596,1.08633,1.0855,1.0859,4821
1716346800000,1.08588,1.086,1.0852,1.08555,3427
1716350400000,1.08556,1.0857,1.0851,1.08532,2881
1716354000000,1.08531,1.0857,1.085,1.08557,3334
1716357600000,1.08559,1.08633,1.0855,1.08613,6820
