Timestamp,Open,High,Low,Close
2025-01-31 01:00,2795.08,2797.15,2791.77,2793.82
2025-01-31 01:15,2793.81,2795.05,2793.38,2794.83
2025-01-31 01:30,2794.82,2794.82,2792.95,2793.66
2025-01-31 01:45,2793.52,2796.85,2793.52,2796.38
2025-01-31 02:00,2796.28,2799.65,2795.28,2797.59
2025-01-31 02:15,2797.59,2798.62,2796.7,2797.72
2025-01-31 02:30,2797.71,2798.46,2795.75,2796.29
2025-01-31 02:45,2796.13,2797.16,2794.52,2795.74
2025-01-31 03:00,2795.79,2796.46,2794.58,2796.16
2025-01-31 03:15,2796.16,2796.63,2794.86,2795.06
2025-01-31 03:30,2794.99,2796.24,2794.74,2795.56
2025-01-31 03:45,2795.69,2796.62,2795.16,2796.26
2025-01-31 04:00,2796.15,2797.37,2794.68,2796.98
2025-01-31 04:15,2797.05,2798.3,2796.16,2796.51
2025-01-31 04:30,2796.51,2797.51,2794.83,2796.4
2025-01-31 04:45,2796.51,2797.81,2796.06,2796.17
2025-01-31 05:00,2796.21,2798.21,2795.84,2797.21
2025-01-31 05:15,2797.21,2797.8,2796.69,2796.88
2025-01-31 05:30,2796.68,2797.69,2796.68,2797.26
2025-01-31 05:45,2797.21,2797.44,2796.29,2796.38
2025-01-31 06:00,2796.32,2796.32,2794.8,2795.19
2025-01-31 06:15,2795.19,2795.74,2794.58,2795.01
2025-01-31 06:30,2794.99,2795.92,2794.85,2795.88
2025-01-31 06:45,2795.92,2796.49,2794.6,2795.92
2025-01-31 07:00,2795.7,2796.42,2795.19,2796.2
2025-01-31 07:15,2796.18,2796.23,2794.9,2795.51
2025-01-31 07:30,2795.31,2796.46,2793.98,2794.79
2025-01-31 07:45,2794.73,2795.83,2794.25,2795.49
2025-01-31 08:00,2795.49,2796.3,2794.49,2794.96
2025-01-31 08:15,2794.9,2795.03,2793.49,2794.68
2025-01-31 08:30,2794.66,2795.66,2793.79,2794.65
2025-01-31 08:45,2794.63,2795.58,2792.18,2792.94
2025-01-31 09:00,2792.59,2796.21,2792.27,2795.93
2025-01-31 09:15,2795.93,2800.38,2795.93,2799.75
2025-01-31 09:30,2799.73,2801.15,2797.42,2797.87
2025-01-31 09:45,2797.95,2799.71,2797.43,2798.15
2025-01-31 10:00,2798.11,2799.3,2795.72,2797.97
2025-01-31 10:15,2797.95,2798.34,2793.5,2793.9
2025-01-31 10:30,2793.86,2794.72,2792.52,2794.09
2025-01-31 10:45,2794.11,2794.46,2791.69,2793.33
2025-01-31 11:00,2793.19,2795.38,2792.74,2794.75
2025-01-31 11:15,2794.78,2795.17,2793.72,2794.6
2025-01-31 11:30,2794.6,2796.38,2794.23,2794.66
2025-01-31 11:45,2794.65,2795.31,2793.55,2793.66
2025-01-31 12:00,2793.66,2795.22,2792.19,2792.87
2025-01-31 12:15,2792.73,2794.82,2791.79,2794.12
2025-01-31 12:30,2794.33,2794.43,2791.02,2791.94
2025-01-31 12:45,2791.94,2794.88,2791.79,2794.27
2025-01-31 13:00,2794.28,2795.3,2792.44,2795.23
2025-01-31 13:15,2795.21,2797.16,2794.68,2796.56
2025-01-31 13:30,2796.55,2798.05,2795.93,2797.12
2025-01-31 13:45,2797.1,2800.74,2796.61,2800.19
2025-01-31 14:00,2800.15,2802.84,2799.77,2801.86
2025-01-31 14:15,2801.85,2805.86,2801.33,2805.35
2025-01-31 14:30,2805.47,2807.66,2804.6,2807.09
2025-01-31 14:45,2807.16,2807.73,2804.8,2805.74
2025-01-31 15:00,2805.83,2806.02,2803.98,2804.71
2025-01-31 15:15,2804.78,2806.56,2804.38,2804.79
2025-01-31 15:30,2804.77,2808.65,2803.59,2807.14
2025-01-31 15:45,2807.35,2807.76,2804.95,2806.41
2025-01-31 16:00,2806.54,2807.34,2804.64,2805.67
2025-01-31 16:15,2805.69,2807.8,2804.54,2807.68
2025-01-31 16:30,2807.65,2809.46,2806.78,2809.29
2025-01-31 16:45,2808.81,2812.52,2805.08,2812.38
2025-01-31 17:00,2812.34,2817.23,2812.26,2815.64
2025-01-31 17:15,2815.45,2815.45,2809.39,2809.59
2025-01-31 17:30,2809.63,2811.57,2808.26,2811.37
2025-01-31 17:45,2811.35,2811.65,2808.8,2809.2
2025-01-31 18:00,2809.42,2810.34,2807.08,2809.78
2025-01-31 18:15,2809.59,2809.67,2805.0,2806.85
2025-01-31 18:30,2806.86,2809.67,2806.57,2807.23
2025-01-31 18:45,2807.23,2808.29,2805.73,2807.27
2025-01-31 19:00,2807.28,2809.62,2802.93,2806.44
2025-01-31 19:15,2805.86,2812.78,2803.46,2807.83
2025-01-31 19:30,2807.94,2815.95,2807.03,2813.81
2025-01-31 19:45,2813.35,2816.08,2808.19,2808.76
2025-01-31 20:00,2808.75,2808.91,2805.16,2805.42
2025-01-31 20:15,2805.26,2805.75,2798.57,2799.41
2025-01-31 20:30,2799.32,2803.21,2795.31,2802.17
2025-01-31 20:45,2802.18,2802.36,2797.58,2798.91
2025-01-31 21:00,2799.01,2801.02,2796.97,2800.91
2025-01-31 21:15,2800.89,2802.04,2799.0,2801.84
2025-01-31 21:30,2801.89,2802.86,2796.51,2796.75
2025-01-31 21:45,2796.7,2798.19,2795.54,2796.3
2025-01-31 22:00,2796.24,2797.51,2794.34,2797.33
2025-01-31 22:15,2797.27,2797.57,2795.75,2797.1
2025-01-31 22:30,2796.94,2799.02,2796.34,2798.71
2025-01-31 22:45,2798.79,2802.1,2798.58,2800.88
2025-01-31 23:00,2801.15,2802.7,2799.64,2801.94
2025-01-31 23:15,2801.89,2802.55,2800.62,2801.67
2025-01-31 23:30,2801.64,2801.79,2798.5,2799.45
2025-01-31 23:45,2799.62,2802.11,2798.1,2798.47
2025-02-03 01:00,2804.21,2805.79,2792.88,2802.51
2025-02-03 01:15,2801.03,2802.96,2788.36,2791.84
2025-02-03 01:30,2792.07,2793.84,2784.27,2792.31
2025-02-03 01:45,2792.31,2794.84,2788.28,2793.06
2025-02-03 02:00,2792.49,2796.96,2791.27,2793.77
2025-02-03 02:15,2793.76,2795.77,2790.35,2794.14
2025-02-03 02:30,2794.14,2795.94,2791.96,2794.64
2025-02-03 02:45,2794.73,2795.66,2790.71,2792.31
2025-02-03 03:00,2792.07,2792.21,2782.71,2785.73
2025-02-03 03:15,2785.6,2785.63,2781.61,2782.49
2025-02-03 03:30,2782.55,2784.67,2780.86,2783.41
2025-02-03 03:45,2783.48,2784.0,2778.2,2782.27
2025-02-03 04:00,2782.26,2782.77,2775.9,2778.47
2025-02-03 04:15,2778.45,2781.47,2777.04,2778.11
2025-02-03 04:30,2777.83,2779.61,2773.8,2775.89
2025-02-03 04:45,2776.5,2778.39,2775.33,2778.1
2025-02-03 05:00,2778.1,2778.26,2775.27,2775.45
2025-02-03 05:15,2775.57,2776.2,2773.93,2775.67
2025-02-03 05:30,2775.47,2776.36,2772.17,2773.8
2025-02-03 05:45,2773.84,2775.98,2772.53,2774.41
2025-02-03 06:00,2774.34,2783.1,2774.09,2782.53
2025-02-03 06:15,2782.49,2782.87,2778.84,2779.34
2025-02-03 06:30,2779.06,2781.52,2777.08,2780.05
2025-02-03 06:45,2780.05,2781.53,2779.51,2780.85
2025-02-03 07:00,2780.74,2782.33,2780.0,2781.32
2025-02-03 07:15,2781.3,2784.88,2781.17,2784.65
2025-02-03 07:30,2784.65,2785.14,2782.74,2783.35
2025-02-03 07:45,2783.33,2784.15,2782.81,2783.1
2025-02-03 08:00,2783.1,2784.86,2782.89,2784.79
2025-02-03 08:15,2785.11,2787.86,2783.73,2787.23
2025-02-03 08:30,2787.12,2788.15,2785.1,2785.1
2025-02-03 08:45,2785.09,2787.48,2783.95,2786.94
2025-02-03 09:00,2787.03,2789.17,2786.23,2788.43
2025-02-03 09:15,2788.49,2788.77,2785.92,2786.92
2025-02-03 09:30,2787.01,2789.61,2785.27,2789.01
2025-02-03 09:45,2789.01,2790.02,2787.09,2789.37
2025-02-03 10:00,2789.31,2793.98,2787.12,2793.21
2025-02-03 10:15,2793.32,2798.75,2792.59,2797.95
2025-02-03 10:30,2798.14,2800.21,2797.38,2798.43
2025-02-03 10:45,2798.42,2799.21,2796.39,2796.71
2025-02-03 11:00,2796.69,2798.44,2796.17,2797.79
2025-02-03 11:15,2797.8,2798.79,2794.81,2798.02
2025-02-03 11:30,2798.01,2800.8,2796.87,2798.96
2025-02-03 11:45,2798.87,2799.21,2795.96,2796.31
2025-02-03 12:00,2796.21,2796.7,2793.62,2795.02
2025-02-03 12:15,2795.01,2796.1,2794.17,2795.02
2025-02-03 12:30,2795.37,2796.86,2793.01,2796.74
2025-02-03 12:45,2796.73,2800.15,2796.33,2798.07
2025-02-03 13:00,2797.95,2804.31,2797.92,2801.93
2025-02-03 13:15,2801.91,2802.01,2798.45,2798.63
2025-02-03 13:30,2798.65,2800.21,2798.37,2800.17
2025-02-03 13:45,2800.07,2801.8,2799.5,2801.24
2025-02-03 14:00,2801.41,2802.4,2800.39,2801.48
2025-02-03 14:15,2801.48,2804.28,2800.94,2803.36
2025-02-03 14:30,2803.46,2809.4,2802.08,2808.51
2025-02-03 14:45,2808.57,2810.92,2808.18,2810.48
2025-02-03 15:00,2810.67,2811.74,2807.44,2809.65
2025-02-03 15:15,2809.68,2811.9,2809.28,2810.21
2025-02-03 15:30,2810.26,2810.82,2808.18,2808.69
2025-02-03 15:45,2808.49,2811.31,2808.22,2811.01
2025-02-03 16:00,2811.02,2814.76,2810.05,2814.47
2025-02-03 16:15,2814.37,2815.61,2813.31,2814.36
2025-02-03 16:30,2814.7,2819.28,2813.94,2818.29
2025-02-03 16:45,2818.63,2830.4,2818.63,2829.51
2025-02-03 17:00,2829.38,2830.09,2823.06,2826.98
2025-02-03 17:15,2827.12,2827.69,2813.99,2821.28
2025-02-03 17:30,2821.3,2821.66,2813.59,2816.94
2025-02-03 17:45,2816.6,2821.07,2816.27,2817.48
2025-02-03 18:00,2817.36,2825.28,2813.41,2819.57
2025-02-03 18:15,2819.97,2822.37,2818.57,2820.81
2025-02-03 18:30,2820.84,2823.13,2818.37,2821.73
2025-02-03 18:45,2821.66,2822.15,2813.0,2814.21
2025-02-03 19:00,2814.2,2819.35,2814.11,2817.39
2025-02-03 19:15,2817.44,2819.27,2815.92,2818.73
2025-02-03 19:30,2818.56,2819.72,2816.72,2818.21
2025-02-03 19:45,2818.2,2822.22,2815.94,2817.37
2025-02-03 20:00,2817.06,2821.64,2816.03,2819.29
2025-02-03 20:15,2819.22,2820.42,2817.6,2818.12
2025-02-03 20:30,2818.12,2820.3,2817.52,2819.47
2025-02-03 20:45,2819.44,2821.32,2818.69,2821.03
2025-02-03 21:00,2821.14,2822.16,2820.16,2821.77
2025-02-03 21:15,2821.86,2822.9,2821.09,2821.34
2025-02-03 21:30,2821.22,2821.36,2819.1,2819.56
2025-02-03 21:45,2819.64,2819.7,2817.95,2818.32
2025-02-03 22:00,2818.21,2819.59,2817.03,2819.08
2025-02-03 22:15,2819.08,2819.3,2816.33,2816.49
2025-02-03 22:30,2816.46,2817.76,2816.33,2816.86
2025-02-03 22:45,2817.0,2817.39,2815.57,2816.58
2025-02-03 23:00,2816.4,2817.48,2815.48,2815.83
2025-02-03 23:15,2815.79,2815.79,2813.36,2814.33
2025-02-03 23:30,2814.43,2815.54,2812.19,2813.15
2025-02-03 23:45,2813.15,2815.55,2812.74,2814.75
2025-02-04 01:00,2814.62,2814.64,2811.51,2812.65
2025-02-04 01:15,2812.73,2814.32,2812.5,2812.99
2025-02-04 01:30,2812.99,2814.67,2810.32,2813.12
2025-02-04 01:45,2812.4,2815.26,2811.52,2814.01
2025-02-04 02:00,2814.11,2814.72,2812.66,2812.74
2025-02-04 02:15,2812.93,2814.79,2812.47,2814.5
2025-02-04 02:30,2814.5,2816.39,2814.5,2815.9
2025-02-04 02:45,2815.98,2817.57,2815.85,2817.2
2025-02-04 03:00,2817.27,2817.91,2815.91,2816.83
2025-02-04 03:15,2816.84,2821.01,2816.61,2820.53
2025-02-04 03:30,2820.76,2823.25,2819.55,2822.87
2025-02-04 03:45,2822.96,2824.24,2822.69,2823.35
2025-02-04 04:00,2823.24,2824.72,2821.56,2821.75
2025-02-04 04:15,2821.75,2821.9,2817.43,2817.75
2025-02-04 04:30,2817.73,2820.45,2816.85,2817.65
2025-02-04 04:45,2817.68,2821.66,2817.43,2821.14
2025-02-04 05:00,2821.14,2824.41,2820.94,2823.93
2025-02-04 05:15,2823.9,2823.97,2821.74,2822.35
2025-02-04 05:30,2822.35,2823.05,2817.89,2818.31
2025-02-04 05:45,2818.24,2821.86,2817.45,2821.56
2025-02-04 06:00,2821.44,2821.5,2819.3,2819.64
2025-02-04 06:15,2819.84,2820.7,2818.56,2820.33
2025-02-04 06:30,2820.24,2821.53,2818.79,2820.03
2025-02-04 06:45,2820.03,2820.23,2817.95,2819.34
2025-02-04 07:00,2819.44,2819.44,2813.37,2816.67
2025-02-04 07:15,2816.77,2817.92,2815.23,2816.62
2025-02-04 07:30,2816.58,2817.85,2814.95,2815.35
2025-02-04 07:45,2815.36,2816.03,2814.69,2815.79
2025-02-04 08:00,2815.72,2816.16,2813.35,2814.54
2025-02-04 08:15,2814.42,2814.56,2810.87,2812.11
2025-02-04 08:30,2812.11,2812.86,2810.94,2812.86
2025-02-04 08:45,2812.83,2814.11,2812.24,2813.63
2025-02-04 09:00,2813.42,2814.31,2811.4,2813.72
2025-02-04 09:15,2813.64,2814.26,2807.28,2807.54
2025-02-04 09:30,2807.42,2811.87,2807.19,2810.79
2025-02-04 09:45,2810.78,2813.87,2809.44,2812.72
2025-02-04 10:00,2812.87,2814.34,2810.29,2814.28
2025-02-04 10:15,2814.23,2819.28,2813.97,2817.08
2025-02-04 10:30,2817.06,2817.9,2812.01,2812.56
2025-02-04 10:45,2812.54,2816.76,2811.68,2815.16
2025-02-04 11:00,2815.15,2816.61,2814.13,2816.25
2025-02-04 11:15,2816.27,2817.83,2815.21,2816.91
2025-02-04 11:30,2816.74,2819.68,2815.85,2819.4
2025-02-04 11:45,2819.4,2821.81,2819.06,2820.09
2025-02-04 12:00,2819.95,2819.98,2816.01,2816.52
2025-02-04 12:15,2816.45,2816.95,2815.43,2816.15
2025-02-04 12:30,2816.11,2816.44,2812.86,2814.32
2025-02-04 12:45,2814.26,2815.41,2813.33,2814.98
2025-02-04 13:00,2814.82,2816.22,2813.36,2814.17
2025-02-04 13:15,2814.13,2815.98,2813.36,2815.43
2025-02-04 13:30,2815.4,2816.96,2814.47,2815.39
2025-02-04 13:45,2815.29,2816.72,2814.32,2815.45
2025-02-04 14:00,2815.55,2817.65,2814.53,2816.82
2025-02-04 14:15,2816.77,2820.03,2816.68,2819.36
2025-02-04 14:30,2819.24,2820.73,2818.94,2819.76
2025-02-04 14:45,2819.74,2823.04,2818.99,2821.81
2025-02-04 15:00,2821.94,2824.91,2821.44,2823.93
2025-02-04 15:15,2823.96,2835.27,2823.15,2835.13
2025-02-04 15:30,2835.22,2837.13,2833.47,2835.1
2025-02-04 15:45,2835.1,2835.62,2830.43,2831.69
2025-02-04 16:00,2831.86,2834.54,2829.07,2832.82
2025-02-04 16:15,2833.13,2837.92,2831.96,2837.32
2025-02-04 16:30,2837.41,2841.17,2835.97,2840.09
2025-02-04 16:45,2840.05,2841.38,2838.08,2839.62
2025-02-04 17:00,2840.83,2844.39,2839.11,2843.37
2025-02-04 17:15,2843.51,2844.36,2840.04,2843.69
2025-02-04 17:30,2843.68,2845.49,2833.77,2835.6
2025-02-04 17:45,2835.38,2838.59,2834.13,2835.86
2025-02-04 18:00,2835.67,2839.06,2832.45,2837.42
2025-02-04 18:15,2837.53,2842.42,2836.75,2841.51
2025-02-04 18:30,2841.5,2842.2,2839.7,2841.63
2025-02-04 18:45,2841.63,2842.12,2839.54,2840.46
2025-02-04 19:00,2840.45,2842.35,2839.45,2842.06
2025-02-04 19:15,2842.13,2843.28,2840.53,2842.93
2025-02-04 19:30,2842.97,2844.55,2841.75,2842.3
2025-02-04 19:45,2842.5,2844.68,2842.12,2843.98
2025-02-04 20:00,2843.87,2844.66,2843.0,2844.35
2025-02-04 20:15,2844.11,2844.82,2842.64,2843.74
2025-02-04 20:30,2843.14,2845.0,2842.99,2844.53
2025-02-04 20:45,2844.63,2844.85,2842.54,2842.65
2025-02-04 21:00,2842.64,2844.17,2842.27,2843.38
2025-02-04 21:15,2843.54,2843.68,2842.03,2842.57
2025-02-04 21:30,2842.49,2844.23,2842.45,2843.5
2025-02-04 21:45,2843.48,2843.92,2842.31,2843.02
2025-02-04 22:00,2843.13,2844.09,2842.65,2842.98
2025-02-04 22:15,2842.95,2843.42,2840.92,2841.92
2025-02-04 22:30,2841.36,2843.35,2841.24,2843.0
2025-02-04 22:45,2843.03,2844.94,2842.63,2844.13
2025-02-04 23:00,2844.22,2844.59,2841.65,2842.39
2025-02-04 23:15,2842.54,2842.54,2840.71,2841.29
2025-02-04 23:30,2841.29,2842.25,2840.85,2841.95
2025-02-04 23:45,2841.95,2842.2,2841.33,2842.01
2025-02-05 01:00,2842.67,2842.68,2840.77,2841.17
2025-02-05 01:15,2841.24,2841.42,2840.38,2840.59
2025-02-05 01:30,2840.55,2842.06,2840.46,2841.55
2025-02-05 01:45,2841.58,2842.74,2841.13,2841.22
2025-02-05 02:00,2841.26,2842.14,2840.71,2841.46
2025-02-05 02:15,2841.47,2842.94,2841.09,2842.91
2025-02-05 02:30,2842.9,2848.28,2842.8,2847.38
2025-02-05 02:45,2847.38,2848.18,2844.31,2845.33
2025-02-05 03:00,2845.39,2849.01,2842.85,2845.4
2025-02-05 03:15,2845.29,2846.91,2842.52,2843.46
2025-02-05 03:30,2843.54,2843.79,2839.83,2840.15
2025-02-05 03:45,2839.79,2845.09,2839.67,2844.46
2025-02-05 04:00,2844.46,2853.8,2844.01,2852.39
2025-02-05 04:15,2852.37,2853.06,2850.85,2850.96
2025-02-05 04:30,2850.95,2851.0,2847.78,2849.13
2025-02-05 04:45,2849.18,2850.96,2848.2,2850.7
2025-02-05 05:00,2851.21,2853.32,2849.78,2852.49
2025-02-05 05:15,2852.49,2854.22,2852.23,2853.59
2025-02-05 05:30,2853.65,2854.3,2852.57,2852.94
2025-02-05 05:45,2852.93,2854.16,2851.66,2852.43
2025-02-05 06:00,2852.37,2857.85,2851.84,2857.6
2025-02-05 06:15,2857.64,2857.64,2855.56,2856.56
2025-02-05 06:30,2856.37,2858.04,2855.3,2857.12
2025-02-05 06:45,2857.39,2857.9,2854.95,2855.19
2025-02-05 07:00,2855.36,2855.63,2853.8,2853.92
2025-02-05 07:15,2853.87,2856.43,2853.49,2856.17
2025-02-05 07:30,2856.18,2859.01,2855.51,2858.3
2025-02-05 07:45,2858.11,2860.62,2857.95,2859.33
2025-02-05 08:00,2859.35,2859.39,2856.92,2858.13
2025-02-05 08:15,2858.22,2861.87,2857.96,2860.9
2025-02-05 08:30,2860.89,2861.37,2859.72,2860.88
2025-02-05 08:45,2860.84,2861.62,2858.96,2859.1
2025-02-05 09:00,2858.95,2858.95,2854.86,2856.94
2025-02-05 09:15,2856.94,2858.38,2855.67,2858.25
2025-02-05 09:30,2858.21,2859.47,2857.63,2859.02
2025-02-05 09:45,2858.75,2864.25,2858.6,2864.21
2025-02-05 10:00,2864.15,2865.45,2863.58,2865.05
2025-02-05 10:15,2865.09,2866.64,2864.7,2865.51
2025-02-05 10:30,2865.62,2869.72,2864.74,2869.46
2025-02-05 10:45,2869.67,2869.7,2866.51,2867.5
2025-02-05 11:00,2867.43,2868.97,2865.49,2865.53
2025-02-05 11:15,2865.73,2870.55,2865.49,2869.36
2025-02-05 11:30,2869.26,2872.17,2869.17,2870.99
2025-02-05 11:45,2870.99,2871.95,2869.42,2870.34
2025-02-05 12:00,2870.52,2872.05,2869.4,2870.13
2025-02-05 12:15,2870.17,2872.29,2869.73,2871.92
2025-02-05 12:30,2871.93,2877.17,2870.41,2870.7
2025-02-05 12:45,2870.7,2871.19,2866.23,2867.84
2025-02-05 13:00,2867.86,2869.78,2864.74,2867.18
2025-02-05 13:15,2867.16,2870.03,2865.74,2869.51
2025-02-05 13:30,2869.5,2870.49,2868.39,2869.87
2025-02-05 13:45,2869.82,2870.4,2868.03,2868.33
2025-02-05 14:00,2868.54,2870.22,2867.89,2868.85
2025-02-05 14:15,2868.71,2869.69,2867.76,2869.18
2025-02-05 14:30,2869.51,2870.37,2867.01,2867.28
2025-02-05 14:45,2867.25,2870.87,2866.94,2870.35
2025-02-05 15:00,2870.31,2870.71,2868.37,2869.87
2025-02-05 15:15,2867.31,2868.69,2864.82,2865.78
2025-02-05 15:30,2865.86,2867.19,2860.08,2862.27
2025-02-05 15:45,2862.42,2862.5,2858.73,2861.63
2025-02-05 16:00,2861.82,2865.29,2860.68,2864.54
2025-02-05 16:15,2864.52,2865.65,2862.35,2864.67
2025-02-05 16:30,2864.51,2870.03,2864.51,2866.5
2025-02-05 16:45,2866.32,2872.61,2864.52,2870.48
2025-02-05 17:00,2874.25,2876.24,2871.49,2873.96
2025-02-05 17:15,2874.15,2877.55,2872.99,2876.71
2025-02-05 17:30,2876.87,2877.92,2873.72,2877.57
2025-02-05 17:45,2877.59,2882.49,2877.35,2880.22
2025-02-05 18:00,2880.25,2881.29,2867.92,2868.76
2025-02-05 18:15,2868.65,2869.62,2863.06,2869.43
2025-02-05 18:30,2869.4,2871.6,2866.7,2871.03
2025-02-05 18:45,2870.99,2875.29,2869.82,2874.87
2025-02-05 19:00,2875.17,2876.74,2874.26,2875.09
2025-02-05 19:15,2875.11,2875.38,2871.53,2872.81
2025-02-05 19:30,2872.91,2873.91,2872.08,2873.27
2025-02-05 19:45,2873.19,2873.78,2871.41,2872.95
2025-02-05 20:00,2872.97,2873.59,2870.39,2870.98
2025-02-05 20:15,2870.98,2871.95,2866.49,2870.11
2025-02-05 20:30,2870.15,2870.94,2866.32,2866.65
2025-02-05 20:45,2866.6,2866.68,2863.68,2865.62
2025-02-05 21:00,2865.65,2866.44,2862.72,2865.49
2025-02-05 21:15,2865.53,2868.76,2865.24,2866.98
2025-02-05 21:30,2867.05,2869.0,2866.38,2867.98
2025-02-05 21:45,2867.98,2868.18,2862.95,2863.57
2025-02-05 22:00,2863.57,2864.87,2862.34,2863.91
2025-02-05 22:15,2863.93,2864.88,2862.32,2864.88
2025-02-05 22:30,2864.93,2866.16,2862.31,2862.34
2025-02-05 22:45,2862.16,2862.86,2859.97,2862.69
2025-02-05 23:00,2862.46,2863.06,2861.22,2862.2
2025-02-05 23:15,2862.2,2863.35,2861.19,2863.17
2025-02-05 23:30,2863.17,2865.08,2862.14,2864.86
2025-02-05 23:45,2864.89,2867.18,2864.29,2867.02
2025-02-06 01:00,2864.94,2870.38,2861.79,2866.59
2025-02-06 01:15,2866.6,2868.88,2866.36,2868.7
2025-02-06 01:30,2868.69,2869.01,2867.47,2868.54
2025-02-06 01:45,2868.46,2870.97,2867.83,2869.23
2025-02-06 02:00,2869.25,2869.99,2868.59,2869.73
2025-02-06 02:15,2869.67,2869.71,2867.39,2867.91
2025-02-06 02:30,2867.9,2869.57,2867.38,2869.22
2025-02-06 02:45,2869.23,2869.97,2868.5,2869.79
2025-02-06 03:00,2869.82,2870.81,2863.75,2865.46
2025-02-06 03:15,2865.42,2867.89,2864.94,2865.8
2025-02-06 03:30,2865.71,2870.01,2865.71,2869.22
2025-02-06 03:45,2869.36,2872.03,2868.3,2871.39
2025-02-06 04:00,2871.76,2873.28,2870.11,2870.19
2025-02-06 04:15,2870.09,2870.96,2868.31,2870.96
2025-02-06 04:30,2870.96,2872.4,2870.13,2870.43
2025-02-06 04:45,2870.43,2872.74,2869.83,2870.71
2025-02-06 05:00,2870.59,2870.8,2868.46,2869.91
2025-02-06 05:15,2869.92,2869.98,2864.37,2865.07
2025-02-06 05:30,2865.03,2866.64,2864.61,2866.02
2025-02-06 05:45,2865.98,2869.88,2865.97,2869.42
2025-02-06 06:00,2869.35,2872.25,2869.29,2869.51
2025-02-06 06:15,2869.41,2870.44,2869.18,2869.86
2025-02-06 06:30,2869.85,2870.48,2869.04,2869.42
2025-02-06 06:45,2869.36,2869.49,2868.32,2868.5
2025-02-06 07:00,2868.56,2869.23,2866.9,2868.31
2025-02-06 07:15,2868.41,2869.98,2867.44,2868.7
2025-02-06 07:30,2868.84,2869.84,2867.48,2867.77
2025-02-06 07:45,2867.88,2868.36,2865.42,2868.36
2025-02-06 08:00,2868.36,2869.66,2867.81,2868.61
2025-02-06 08:15,2868.61,2870.14,2868.16,2869.09
2025-02-06 08:30,2869.09,2871.39,2867.35,2867.5
2025-02-06 08:45,2867.49,2867.49,2857.66,2859.06
2025-02-06 09:00,2859.0,2861.73,2858.18,2859.61
2025-02-06 09:15,2859.71,2861.71,2859.12,2860.91
2025-02-06 09:30,2860.85,2861.55,2858.34,2858.45
2025-02-06 09:45,2858.45,2858.45,2855.05,2855.88
2025-02-06 10:00,2855.77,2856.97,2853.69,2855.43
2025-02-06 10:15,2855.44,2856.67,2848.94,2851.52
2025-02-06 10:30,2851.38,2858.56,2850.95,2856.39
2025-02-06 10:45,2856.73,2857.19,2854.09,2856.07
2025-02-06 11:00,2856.14,2859.75,2855.81,2859.13
2025-02-06 11:15,2859.32,2859.96,2855.81,2856.52
2025-02-06 11:30,2856.39,2859.97,2855.79,2858.33
2025-02-06 11:45,2858.32,2859.86,2857.41,2859.43
2025-02-06 12:00,2859.33,2860.05,2855.73,2857.13
2025-02-06 12:15,2857.18,2861.24,2857.13,2860.39
2025-02-06 12:30,2860.16,2861.79,2859.57,2860.27
2025-02-06 12:45,2860.11,2861.73,2857.9,2859.17
2025-02-06 13:00,2858.64,2861.02,2858.51,2860.24
2025-02-06 13:15,2860.09,2862.3,2858.3,2860.2
2025-02-06 13:30,2860.44,2867.11,2859.99,2865.51
2025-02-06 13:45,2865.55,2867.33,2864.6,2866.07
2025-02-06 14:00,2866.06,2870.3,2865.95,2867.6
2025-02-06 14:15,2867.77,2868.3,2865.3,2867.24
2025-02-06 14:30,2867.27,2868.72,2866.31,2866.78
2025-02-06 14:45,2866.8,2866.99,2863.62,2864.42
2025-02-06 15:00,2864.47,2864.48,2859.33,2861.64
2025-02-06 15:15,2861.68,2864.96,2860.21,2860.59
2025-02-06 15:30,2860.46,2863.77,2859.63,2859.82
2025-02-06 15:45,2859.61,2860.5,2855.56,2856.69
2025-02-06 16:00,2856.74,2857.78,2854.41,2854.73
2025-02-06 16:15,2854.84,2859.8,2854.54,2857.67
2025-02-06 16:30,2857.78,2858.32,2854.15,2854.77
2025-02-06 16:45,2854.67,2856.69,2841.14,2841.91
2025-02-06 17:00,2841.99,2843.73,2834.1,2843.72
2025-02-06 17:15,2843.67,2847.71,2843.57,2844.92
2025-02-06 17:30,2845.11,2851.14,2844.05,2849.01
2025-02-06 17:45,2849.04,2853.28,2848.66,2850.56
2025-02-06 18:00,2850.82,2852.78,2849.2,2852.48
2025-02-06 18:15,2852.49,2854.71,2850.36,2850.68
2025-02-06 18:30,2850.61,2853.87,2849.64,2853.33
2025-02-06 18:45,2853.35,2853.45,2848.86,2848.86
2025-02-06 19:00,2848.77,2851.95,2848.06,2849.18
2025-02-06 19:15,2849.22,2851.48,2849.05,2851.05
2025-02-06 19:30,2851.12,2851.12,2848.89,2849.55
2025-02-06 19:45,2849.41,2852.61,2849.13,2852.2
2025-02-06 20:00,2852.35,2852.68,2851.01,2851.42
2025-02-06 20:15,2851.41,2852.13,2849.87,2851.83
2025-02-06 20:30,2851.87,2852.83,2849.93,2852.57
2025-02-06 20:45,2852.5,2853.6,2851.65,2852.57
2025-02-06 21:00,2852.54,2852.66,2850.59,2851.25
2025-02-06 21:15,2851.36,2852.63,2851.12,2851.5
2025-02-06 21:30,2851.37,2851.59,2850.37,2851.14
