timestamp,open,high,low,close
2024-08-08 07:03,1.09429,1.0944,1.094,1.09425
2024-08-08 07:04,1.09425,1.09448,1.0942,1.09438
2024-08-08 07:05,1.09437,1.09442,1.0942,1.09437
2024-08-08 07:06,1.09438,1.09441,1.0941,1.09428
2024-08-08 07:07,1.09429,1.0944,1.09419,1.09429
2024-08-08 07:08,1.09426,1.0943,1.0941,1.09419
2024-08-08 07:09,1.09416,1.0942,1.0939,1.09404
2024-08-08 07:10,1.09404,1.0941,1.0938,1.09397
2024-08-08 07:11,1.09401,1.0942,1.09389,1.09413
2024-08-08 07:12,1.09414,1.0942,1.09394,1.09397
2024-08-08 07:13,1.09397,1.0941,1.0938,1.09397
2024-08-08 07:14,1.09396,1.094,1.0937,1.09372
2024-08-08 07:15,1.09373,1.094,1.0936,1.09372
2024-08-08 07:16,1.09372,1.09379,1.0935,1.09378
2024-08-08 07:17,1.09379,1.09394,1.0937,1.09391
2024-08-08 07:18,1.0939,1.09402,1.09378,1.094
2024-08-08 07:19,1.094,1.09417,1.0938,1.09414
2024-08-08 07:20,1.09416,1.0942,1.0939,1.09394
2024-08-08 07:21,1.09394,1.09402,1.0937,1.09394
2024-08-08 07:22,1.09394,1.09404,1.0937,1.09394
2024-08-08 07:23,1.09395,1.094,1.0935,1.09374
2024-08-08 07:24,1.09374,1.09393,1.0936,1.09384
2024-08-08 07:25,1.09385,1.0939,1.0937,1.09386
2024-08-08 07:26,1.09384,1.0939,1.0936,1.09376
2024-08-08 07:27,1.09378,1.0939,1.0936,1.0937
2024-08-08 07:28,1.09383,1.09383,1.0935,1.09366
2024-08-08 07:29,1.09364,1.0938,1.0934,1.09374
2024-08-08 07:30,1.0937,1.0939,1.09365,1.09384
2024-08-08 07:31,1.09385,1.0939,1.0936,1.09381
2024-08-08 07:32,1.09382,1.094,1.0937,1.09387
2024-08-08 07:33,1.09389,1.0939,1.0936,1.09383
2024-08-08 07:34,1.09381,1.0939,1.0936,1.09386
2024-08-08 07:35,1.09383,1.09407,1.0937,1.094
2024-08-08 07:36,1.094,1.094,1.09364,1.09368
2024-08-08 07:37,1.09369,1.0937,1.0934,1.09358
2024-08-08 07:38,1.09359,1.09364,1.0934,1.09359
2024-08-08 07:39,1.0936,1.09376,1.0934,1.09363
2024-08-08 07:40,1.09364,1.09375,1.0935,1.09363
2024-08-08 07:41,1.0938,1.0938,1.0934,1.09363
2024-08-08 07:42,1.09361,1.09367,1.0934,1.0936
2024-08-08 07:43,1.0936,1.09361,1.0934,1.09355
2024-08-08 07:44,1.09354,1.09357,1.0933,1.09355
2024-08-08 07:45,1.09354,1.09361,1.0934,1.09357
2024-08-08 07:46,1.09358,1.09361,1.0934,1.09354
2024-08-08 07:47,1.09352,1.09365,1.0934,1.09347
2024-08-08 07:48,1.09348,1.0935,1.0933,1.09339
2024-08-08 07:49,1.09338,1.09358,1.0933,1.09358
2024-08-08 07:50,1.09357,1.09361,1.0934,1.09354
2024-08-08 07:51,1.09352,1.0936,1.0933,1.09349
2024-08-08 07:52,1.0935,1.09364,1.09347,1.09352
2024-08-08 07:53,1.09352,1.0938,1.0935,1.0938
2024-08-08 07:54,1.0937,1.0938,1.0935,1.09371
2024-08-08 07:55,1.09372,1.09389,1.0936,1.09386
2024-08-08 07:56,1.09388,1.0939,1.0936,1.09385
2024-08-08 07:57,1.09382,1.0941,1.0937,1.09392
2024-08-08 07:58,1.09391,1.094,1.0937,1.09388
2024-08-08 07:59,1.09385,1.09401,1.0937,1.09398
2024-08-08 08:00,1.09399,1.09401,1.0938,1.09389
2024-08-08 08:01,1.09391,1.0941,1.0937,1.09389
2024-08-08 08:02,1.0939,1.094,1.0937,1.09396
2024-08-08 08:03,1.09399,1.0941,1.0938,1.09401
2024-08-08 08:04,1.09405,1.0942,1.0938,1.09401
2024-08-08 08:05,1.09396,1.09407,1.0937,1.09403
2024-08-08 08:06,1.09405,1.09417,1.0939,1.09411
2024-08-08 08:07,1.09414,1.09426,1.094,1.09421
2024-08-08 08:08,1.09419,1.0943,1.0941,1.09418
2024-08-08 08:09,1.09422,1.09426,1.094,1.09424
2024-08-08 08:10,1.09423,1.0943,1.0941,1.09424
2024-08-08 08:11,1.09423,1.0943,1.094,1.0941
2024-08-08 08:12,1.09409,1.09426,1.094,1.09424
2024-08-08 08:13,1.0942,1.09432,1.094,1.09423
2024-08-08 08:14,1.09422,1.0944,1.09419,1.09435
2024-08-08 08:15,1.0944,1.09443,1.0941,1.09423
2024-08-08 08:16,1.09423,1.09437,1.0941,1.09434
2024-08-08 08:17,1.09433,1.0945,1.0942,1.09433
2024-08-08 08:18,1.09434,1.09434,1.0941,1.09429
2024-08-08 08:19,1.09428,1.0943,1.094,1.09425
2024-08-08 08:20,1.09426,1.09426,1.09411,1.09412
2024-08-08 08:21,1.09412,1.09412,1.0938,1.09404
2024-08-08 08:22,1.09405,1.0941,1.0938,1.09409
2024-08-08 08:23,1.09408,1.0941,1.0939,1.09402
2024-08-08 08:24,1.09401,1.09402,1.0938,1.09395
2024-08-08 08:25,1.09393,1.094,1.0938,1.09385
2024-08-08 08:26,1.09382,1.0939,1.0936,1.09379
2024-08-08 08:27,1.0938,1.0939,1.0937,1.09383
2024-08-08 08:28,1.09386,1.094,1.0937,1.09388
2024-08-08 08:29,1.09388,1.094,1.0937,1.0939
2024-08-08 08:30,1.09389,1.09389,1.0936,1.09379
2024-08-08 08:31,1.09379,1.0939,1.0935,1.09364
2024-08-08 08:32,1.09363,1.0937,1.0935,1.09355
2024-08-08 08:33,1.09355,1.09372,1.0934,1.0937
2024-08-08 08:34,1.0937,1.09383,1.0936,1.0938
2024-08-08 08:35,1.09379,1.09387,1.0936,1.09385
2024-08-08 08:36,1.09384,1.0939,1.0935,1.09377
2024-08-08 08:37,1.0938,1.09388,1.0935,1.09387
2024-08-08 08:38,1.09384,1.094,1.0936,1.09384
2024-08-08 08:39,1.0939,1.0939,1.0937,1.09382
2024-08-08 08:40,1.09383,1.0939,1.0936,1.09385
2024-08-08 08:41,1.09386,1.094,1.0937,1.09394
2024-08-08 08:42,1.09394,1.094,1.0937,1.09392
2024-08-08 08:43,1.09391,1.09393,1.0937,1.09393
2024-08-08 08:44,1.0937,1.094,1.0937,1.0939
2024-08-08 08:45,1.0939,1.094,1.0938,1.09394
2024-08-08 08:46,1.09395,1.09407,1.0937,1.09406
2024-08-08 08:47,1.09407,1.09411,1.094,1.09404
2024-08-08 08:48,1.09405,1.09416,1.0939,1.09412
2024-08-08 08:49,1.09414,1.09414,1.0938,1.09405
2024-08-08 08:50,1.09402,1.09406,1.0938,1.09393
2024-08-08 08:51,1.0938,1.094,1.0937,1.09397
2024-08-08 08:52,1.094,1.09401,1.0938,1.09396
2024-08-08 08:53,1.09394,1.094,1.0937,1.0939
2024-08-08 08:54,1.09389,1.09395,1.0937,1.09393
2024-08-08 08:55,1.09394,1.094,1.0938,1.0938
2024-08-08 08:56,1.09398,1.094,1.0938,1.09391
2024-08-08 08:57,1.09391,1.09396,1.0937,1.09388
2024-08-08 08:58,1.0938,1.09389,1.0936,1.0937
2024-08-08 08:59,1.09369,1.09388,1.0935,1.09369
2024-08-08 09:00,1.09366,1.0937,1.0935,1.09359
2024-08-08 09:01,1.09359,1.09373,1.0935,1.0937
2024-08-08 09:02,1.09367,1.0938,1.0935,1.0936
2024-08-08 09:03,1.09369,1.0938,1.0935,1.09358
2024-08-08 09:04,1.09358,1.09361,1.0935,1.09356
2024-08-08 09:05,1.09357,1.09388,1.0934,1.09384
2024-08-08 09:06,1.09387,1.0939,1.0937,1.09388
2024-08-08 09:07,1.09389,1.094,1.0937,1.09383
2024-08-08 09:08,1.09384,1.0939,1.0938,1.09386
2024-08-08 09:10,1.0938,1.0938,1.09367,1.09367
2024-08-08 09:11,1.09367,1.0937,1.0934,1.09354
2024-08-08 09:12,1.09355,1.0937,1.0933,1.09349
2024-08-08 09:13,1.09346,1.0935,1.0933,1.09346
2024-08-08 09:14,1.09347,1.09351,1.0932,1.0935
2024-08-08 09:15,1.09351,1.09354,1.0933,1.09339
2024-08-08 09:16,1.09339,1.0935,1.0932,1.09329
2024-08-08 09:17,1.09333,1.09333,1.093,1.09321
2024-08-08 09:18,1.09322,1.09345,1.0931,1.09344
2024-08-08 09:19,1.09345,1.0935,1.0932,1.09346
2024-08-08 09:20,1.09346,1.09347,1.0931,1.09318
2024-08-08 09:21,1.09316,1.0932,1.093,1.09309
2024-08-08 09:22,1.09307,1.0933,1.093,1.09321
2024-08-08 09:23,1.0932,1.0933,1.093,1.09316
2024-08-08 09:24,1.09316,1.0933,1.093,1.09312
2024-08-08 09:25,1.09311,1.0932,1.093,1.09313
2024-08-08 09:26,1.09316,1.09321,1.093,1.0931
2024-08-08 09:27,1.0932,1.0934,1.093,1.09324
2024-08-08 09:28,1.09324,1.0933,1.0931,1.09324
2024-08-08 09:29,1.09325,1.09336,1.0931,1.09334
2024-08-08 09:30,1.09335,1.09344,1.0932,1.0933
2024-08-08 09:31,1.09329,1.09341,1.0931,1.09337
2024-08-08 09:32,1.0934,1.09346,1.0932,1.0934
2024-08-08 09:33,1.09339,1.09344,1.0933,1.09342
2024-08-08 09:34,1.09343,1.09343,1.0932,1.09331
2024-08-08 09:35,1.0934,1.0934,1.0931,1.09328
2024-08-08 09:36,1.09329,1.0933,1.09315,1.09315
2024-08-08 09:37,1.09316,1.09317,1.0929,1.09305
2024-08-08 09:38,1.09303,1.0932,1.0928,1.09302
2024-08-08 09:39,1.09301,1.0932,1.0929,1.09313
2024-08-08 09:40,1.09314,1.0932,1.093,1.09308
2024-08-08 09:41,1.09311,1.0932,1.0929,1.09303
2024-08-08 09:42,1.093,1.09311,1.093,1.09311
2024-08-08 09:43,1.0931,1.0932,1.0929,1.09302
2024-08-08 09:44,1.09301,1.09304,1.0928,1.09299
2024-08-08 09:45,1.09301,1.0931,1.09279,1.09282
2024-08-08 09:46,1.09285,1.09294,1.0927,1.09284
2024-08-08 09:47,1.09283,1.093,1.0928,1.09291
2024-08-08 09:48,1.0929,1.09295,1.0928,1.0929
2024-08-08 09:49,1.09289,1.09291,1.0927,1.09273
2024-08-08 09:50,1.09274,1.09283,1.0926,1.09279
2024-08-08 09:51,1.0928,1.0928,1.0924,1.09262
2024-08-08 09:52,1.09261,1.0927,1.0925,1.09264
2024-08-08 09:53,1.0926,1.09272,1.0925,1.0927
2024-08-08 09:54,1.09269,1.0928,1.0926,1.09271
2024-08-08 09:55,1.0927,1.09282,1.0925,1.09281
2024-08-08 09:56,1.0928,1.09285,1.0926,1.09277
2024-08-08 09:57,1.09279,1.09285,1.0926,1.0928
2024-08-08 09:58,1.09282,1.0929,1.0926,1.09285
2024-08-08 09:59,1.09286,1.0929,1.0926,1.0926
2024-08-08 10:00,1.09268,1.09287,1.0926,1.09274
2024-08-08 10:01,1.09275,1.0929,1.0927,1.09273
2024-08-08 10:02,1.0927,1.0928,1.0926,1.09264
2024-08-08 10:03,1.09264,1.0927,1.0924,1.09258
2024-08-08 10:04,1.09257,1.09261,1.0924,1.09251
2024-08-08 10:05,1.0925,1.0926,1.0923,1.09246
2024-08-08 10:06,1.09247,1.09248,1.0922,1.09229
2024-08-08 10:07,1.0923,1.0924,1.09219,1.09222
2024-08-08 10:08,1.09225,1.09232,1.0921,1.09224
2024-08-08 10:09,1.09226,1.0923,1.0921,1.09216
2024-08-08 10:10,1.09217,1.09219,1.092,1.09217
2024-08-08 10:11,1.09216,1.09229,1.092,1.09228
2024-08-08 10:12,1.09227,1.09237,1.0921,1.09224
2024-08-08 10:13,1.09225,1.09232,1.0922,1.09229
2024-08-08 10:14,1.09231,1.0924,1.0922,1.09224
2024-08-08 10:15,1.09223,1.09232,1.092,1.0923
2024-08-08 10:16,1.0923,1.09239,1.0921,1.09235
2024-08-08 10:17,1.09236,1.0924,1.0922,1.09231
2024-08-08 10:18,1.09233,1.09243,1.0921,1.09239
2024-08-08 10:19,1.0923,1.0924,1.0922,1.09226
2024-08-08 10:20,1.09224,1.09245,1.0921,1.09243
2024-08-08 10:21,1.09244,1.0926,1.0923,1.09248
2024-08-08 10:22,1.09249,1.09264,1.0924,1.09262
2024-08-08 10:23,1.09261,1.09267,1.0924,1.09267
2024-08-08 10:24,1.09262,1.0928,1.0925,1.09272
2024-08-08 10:25,1.09273,1.09273,1.0926,1.09266
2024-08-08 10:26,1.09265,1.09272,1.0925,1.09272
2024-08-08 10:27,1.09272,1.09275,1.0925,1.0927
2024-08-08 10:28,1.09272,1.0928,1.0925,1.09259
2024-08-08 10:29,1.0925,1.09273,1.0925,1.09269
2024-08-08 10:30,1.09271,1.09276,1.0925,1.0927
2024-08-08 10:31,1.09272,1.09272,1.0925,1.09257
2024-08-08 10:32,1.09257,1.0926,1.0922,1.09241
2024-08-08 10:33,1.0924,1.0925,1.0922,1.09233
2024-08-08 10:34,1.09233,1.09246,1.0923,1.09239
2024-08-08 10:35,1.0924,1.09247,1.0923,1.09245
2024-08-08 10:36,1.09245,1.0925,1.09229,1.0923
2024-08-08 10:37,1.0923,1.09231,1.0922,1.09222
2024-08-08 10:38,1.09221,1.0923,1.0921,1.0921
2024-08-08 10:39,1.09221,1.0923,1.092,1.09219
2024-08-08 10:40,1.09219,1.09222,1.09215,1.0922
2024-08-08 10:41,1.09224,1.0924,1.0921,1.09222
2024-08-08 10:42,1.09221,1.0923,1.092,1.09218
2024-08-08 10:43,1.09219,1.0923,1.092,1.09222
2024-08-08 10:44,1.09221,1.0923,1.0921,1.09219
2024-08-08 10:45,1.09221,1.0923,1.092,1.09228
2024-08-08 10:46,1.09229,1.0924,1.0921,1.09234
2024-08-08 10:47,1.09233,1.09244,1.0922,1.09244
2024-08-08 10:48,1.09243,1.09251,1.0923,1.0925
2024-08-08 10:49,1.09251,1.0926,1.0924,1.0924
2024-08-08 10:50,1.09256,1.09272,1.0924,1.0927
2024-08-08 10:51,1.09269,1.09275,1.0926,1.09274
2024-08-08 10:52,1.09273,1.0929,1.0925,1.09266
2024-08-08 10:53,1.09268,1.0927,1.0926,1.09265
2024-08-08 10:54,1.09261,1.09271,1.0925,1.09271
2024-08-08 10:55,1.09272,1.09281,1.0925,1.09279
2024-08-08 10:56,1.09274,1.09281,1.0926,1.09279
2024-08-08 10:57,1.09281,1.0929,1.0926,1.09281
2024-08-08 10:58,1.09279,1.09279,1.0926,1.09262
2024-08-08 10:59,1.09263,1.0927,1.0925,1.09253
2024-08-08 11:00,1.09254,1.0926,1.0922,1.09244
2024-08-08 11:01,1.09243,1.0926,1.0923,1.0925
2024-08-08 11:02,1.09251,1.09266,1.0923,1.09264
2024-08-08 11:03,1.09263,1.0928,1.0924,1.0928
2024-08-08 11:04,1.09279,1.09282,1.0926,1.0928
2024-08-08 11:05,1.09275,1.0928,1.0925,1.0925
2024-08-08 11:06,1.09259,1.0926,1.0925,1.09254
2024-08-08 11:07,1.09255,1.09255,1.0923,1.09234
2024-08-08 11:08,1.09238,1.0925,1.0922,1.09242
2024-08-08 11:09,1.09243,1.09269,1.09239,1.09268
2024-08-08 11:10,1.09269,1.0928,1.0926,1.0927
2024-08-08 11:11,1.09272,1.09273,1.0925,1.09264
2024-08-08 11:12,1.09263,1.0927,1.0925,1.09262
2024-08-08 11:13,1.09263,1.09264,1.0924,1.09253
2024-08-08 11:14,1.09253,1.0926,1.0922,1.09237
2024-08-08 11:15,1.09238,1.09249,1.0922,1.09243
2024-08-08 11:16,1.09243,1.09251,1.0923,1.09251
2024-08-08 11:17,1.0925,1.09272,1.0924,1.0927
2024-08-08 11:18,1.09269,1.09271,1.0924,1.09264
2024-08-08 11:19,1.09263,1.0928,1.0925,1.0928
2024-08-08 11:20,1.09279,1.0929,1.0926,1.0928
2024-08-08 11:21,1.09288,1.0929,1.0926,1.0928
2024-08-08 11:22,1.09281,1.09286,1.0926,1.09283
2024-08-08 11:23,1.09282,1.0929,1.0928,1.09283
2024-08-08 11:24,1.09284,1.09291,1.0927,1.0929
2024-08-08 11:25,1.09289,1.093,1.0928,1.09296
2024-08-08 11:26,1.09295,1.09295,1.0928,1.09293
2024-08-08 11:27,1.0929,1.09296,1.0927,1.09287
2024-08-08 11:28,1.09289,1.09291,1.0928,1.09283
2024-08-08 11:29,1.09284,1.0929,1.0927,1.09279
2024-08-08 11:30,1.09278,1.09281,1.0925,1.09265
2024-08-08 11:31,1.09266,1.0927,1.0926,1.09269
2024-08-08 11:32,1.0927,1.09271,1.0924,1.09266
2024-08-08 11:33,1.09267,1.0928,1.0925,1.09274
2024-08-08 11:34,1.0927,1.0928,1.0926,1.09264
2024-08-08 11:35,1.09262,1.0927,1.0925,1.09258
2024-08-08 11:36,1.09256,1.0926,1.0924,1.09248
2024-08-08 11:37,1.09247,1.09251,1.0923,1.09238
2024-08-08 11:38,1.09233,1.09253,1.0922,1.09248
2024-08-08 11:39,1.09252,1.09252,1.0923,1.0925
2024-08-08 11:40,1.09249,1.0926,1.0923,1.09256
2024-08-08 11:41,1.09258,1.0927,1.0925,1.09256
2024-08-08 11:42,1.09253,1.0927,1.0923,1.09248
2024-08-08 11:43,1.09248,1.0926,1.0923,1.09255
2024-08-08 11:44,1.09255,1.09266,1.0925,1.09263
2024-08-08 11:45,1.09262,1.09263,1.0924,1.0924
2024-08-08 11:46,1.09258,1.0928,1.0924,1.09268
2024-08-08 11:47,1.09267,1.0928,1.0925,1.09264
2024-08-08 11:48,1.0926,1.0928,1.0925,1.09269
2024-08-08 11:49,1.0927,1.09284,1.0926,1.09282
2024-08-08 11:50,1.09281,1.09296,1.0927,1.09295
2024-08-08 11:51,1.09297,1.0931,1.0928,1.09298
2024-08-08 11:52,1.09293,1.09306,1.0928,1.09305
2024-08-08 11:53,1.09293,1.09316,1.0928,1.09315
2024-08-08 11:54,1.09314,1.09332,1.093,1.09329
2024-08-08 11:55,1.09324,1.0933,1.09308,1.09326
2024-08-08 11:56,1.09324,1.0933,1.09301,1.09301
2024-08-08 11:57,1.09304,1.09316,1.09289,1.09314
2024-08-08 11:58,1.09315,1.0932,1.0929,1.09302
2024-08-08 11:59,1.09304,1.0931,1.0929,1.09304
2024-08-08 12:00,1.09303,1.0932,1.0928,1.09303
2024-08-08 12:01,1.093,1.0931,1.0928,1.09298
2024-08-08 12:02,1.09297,1.09313,1.0928,1.09308
2024-08-08 12:03,1.09311,1.09321,1.0929,1.09311
2024-08-08 12:04,1.09311,1.0932,1.09295,1.09298
2024-08-08 12:05,1.09297,1.09304,1.0928,1.09294
2024-08-08 12:06,1.09295,1.093,1.0929,1.09296
2024-08-08 12:07,1.09298,1.0931,1.0928,1.09295
2024-08-08 12:08,1.09293,1.09298,1.0928,1.09295
2024-08-08 12:09,1.09296,1.093,1.0928,1.09294
2024-08-08 12:10,1.09293,1.093,1.0927,1.09298
2024-08-08 12:11,1.09296,1.09316,1.0929,1.09316
2024-08-08 12:12,1.09316,1.0932,1.093,1.09318
2024-08-08 12:13,1.09317,1.09323,1.093,1.09305
2024-08-08 12:14,1.0931,1.09322,1.0929,1.09318
2024-08-08 12:15,1.0932,1.0932,1.0929,1.09312
2024-08-08 12:16,1.09313,1.09313,1.0929,1.09303
2024-08-08 12:17,1.09302,1.09303,1.0928,1.09289
2024-08-08 12:18,1.09291,1.09291,1.0927,1.09287
2024-08-08 12:19,1.09288,1.09294,1.0928,1.09291
2024-08-08 12:20,1.09289,1.09311,1.09288,1.09302
2024-08-08 12:21,1.09303,1.09303,1.0928,1.09293
2024-08-08 12:22,1.09294,1.09294,1.0928,1.09294
2024-08-08 12:23,1.0929,1.09307,1.0928,1.09299
2024-08-08 12:24,1.09298,1.09305,1.0928,1.09295
2024-08-08 12:25,1.09294,1.0931,1.0928,1.09306
2024-08-08 12:26,1.09305,1.09312,1.0928,1.09312
2024-08-08 12:27,1.09311,1.09311,1.0929,1.0929
2024-08-08 12:28,1.09306,1.0932,1.09283,1.09284
2024-08-08 12:29,1.09289,1.093,1.09273,1.09286
2024-08-08 12:30,1.09268,1.0928,1.09188,1.0922
2024-08-08 12:31,1.09217,1.09228,1.09174,1.0919
2024-08-08 12:32,1.0918,1.0918,1.09091,1.09119
2024-08-08 12:33,1.09116,1.09117,1.09069,1.09106
2024-08-08 12:34,1.09105,1.09132,1.09085,1.09125
2024-08-08 12:35,1.09126,1.09142,1.09116,1.09128
2024-08-08 12:36,1.09128,1.09145,1.09109,1.09112
2024-08-08 12:37,1.09114,1.0914,1.09078,1.0908
2024-08-08 12:38,1.09078,1.09092,1.09059,1.09072
2024-08-08 12:39,1.09071,1.09097,1.09051,1.09052
2024-08-08 12:40,1.09053,1.0907,1.09,1.09008
2024-08-08 12:41,1.09007,1.09027,1.08986,1.09005
2024-08-08 12:42,1.09005,1.09033,1.09005,1.09021
2024-08-08 12:43,1.0902,1.09041,1.0901,1.09029
2024-08-08 12:44,1.0903,1.09055,1.09009,1.09055
2024-08-08 12:45,1.09055,1.0906,1.08999,1.09005
2024-08-08 12:46,1.09005,1.09036,1.08996,1.09004
2024-08-08 12:47,1.09005,1.09012,1.08969,1.08978
2024-08-08 12:48,1.08977,1.08987,1.0896,1.08968
2024-08-08 12:49,1.08971,1.0899,1.0895,1.08961
2024-08-08 12:50,1.08964,1.0898,1.0894,1.08974
2024-08-08 12:51,1.08973,1.08977,1.0895,1.08976
2024-08-08 12:52,1.08975,1.08984,1.0895,1.08963
2024-08-08 12:53,1.08966,1.08966,1.0892,1.08922
2024-08-08 12:54,1.08923,1.08954,1.0891,1.08928
2024-08-08 12:55,1.08931,1.08938,1.0891,1.08924
2024-08-08 12:56,1.08925,1.0894,1.0892,1.08934
2024-08-08 12:57,1.08935,1.08942,1.0892,1.08935
2024-08-08 12:58,1.08935,1.0896,1.0892,1.08957
2024-08-08 12:59,1.08954,1.08975,1.0894,1.08975
2024-08-08 13:00,1.08976,1.09003,1.0894,1.08988
2024-08-08 13:01,1.0899,1.09009,1.0898,1.09009
2024-08-08 13:02,1.09008,1.09013,1.0897,1.09002
2024-08-08 13:03,1.09003,1.0904,1.0898,1.09033
2024-08-08 13:04,1.09029,1.0905,1.0902,1.09027
2024-08-08 13:05,1.09024,1.0904,1.0901,1.09037
2024-08-08 13:06,1.09036,1.09057,1.0902,1.0905
2024-08-08 13:07,1.09046,1.09062,1.09018,1.09021
2024-08-08 13:08,1.0902,1.09022,1.0898,1.08998
2024-08-08 13:09,1.08999,1.0901,1.0897,1.08987
2024-08-08 13:10,1.08986,1.08987,1.0894,1.08956
2024-08-08 13:11,1.08954,1.08961,1.0894,1.08952
2024-08-08 13:12,1.08955,1.08972,1.0894,1.08952
2024-08-08 13:13,1.08955,1.08964,1.0894,1.08958
2024-08-08 13:14,1.0896,1.09008,1.0894,1.08996
2024-08-08 13:15,1.09002,1.0902,1.0899,1.08999
2024-08-08 13:16,1.09001,1.09002,1.0897,1.08996
2024-08-08 13:17,1.08997,1.09,1.08974,1.08978
2024-08-08 13:18,1.08977,1.08979,1.08938,1.08957
2024-08-08 13:19,1.08957,1.0896,1.0893,1.08955
2024-08-08 13:20,1.08953,1.0896,1.0894,1.0895
2024-08-08 13:21,1.08956,1.08965,1.0894,1.08957
2024-08-08 13:22,1.08958,1.08971,1.0895,1.08965
2024-08-08 13:23,1.08964,1.0897,1.0894,1.08951
2024-08-08 13:24,1.08951,1.08952,1.0892,1.08934
2024-08-08 13:25,1.08929,1.08948,1.0892,1.08946
2024-08-08 13:26,1.08945,1.0895,1.0892,1.08947
2024-08-08 13:27,1.08947,1.08954,1.0893,1.0894
2024-08-08 13:28,1.08947,1.0895,1.0893,1.08945
2024-08-08 13:29,1.08945,1.08974,1.0893,1.0897
2024-08-08 13:30,1.0897,1.0898,1.0896,1.0897
2024-08-08 13:31,1.08969,1.08971,1.0894,1.08967
2024-08-08 13:32,1.08966,1.0898,1.0894,1.08958
2024-08-08 13:33,1.08957,1.08961,1.0893,1.08944
2024-08-08 13:34,1.08941,1.08959,1.0893,1.08947
2024-08-08 13:35,1.08947,1.0895,1.0892,1.08926
2024-08-08 13:36,1.08925,1.0894,1.0891,1.08936
2024-08-08 13:37,1.08933,1.0894,1.08916,1.08921
2024-08-08 13:38,1.08922,1.0893,1.089,1.08913
2024-08-08 13:39,1.0891,1.0892,1.0889,1.08911
2024-08-08 13:40,1.0891,1.0892,1.0886,1.08866
2024-08-08 13:41,1.08865,1.08865,1.0884,1.0886
2024-08-08 13:42,1.08859,1.08863,1.0881,1.08818
2024-08-08 13:43,1.08819,1.0884,1.0881,1.08832
2024-08-08 13:44,1.08833,1.08863,1.0882,1.08863
2024-08-08 13:45,1.08862,1.08864,1.0884,1.08859
2024-08-08 13:46,1.08857,1.0886,1.0883,1.08835
2024-08-08 13:47,1.08834,1.0884,1.088,1.08828
2024-08-08 13:48,1.08827,1.0883,1.088,1.08819
2024-08-08 13:49,1.08821,1.08836,1.0881,1.08829
2024-08-08 13:50,1.0883,1.08844,1.0881,1.08844
2024-08-08 13:51,1.08838,1.08863,1.0883,1.08856
2024-08-08 13:52,1.08857,1.08873,1.0883,1.0885
2024-08-08 13:53,1.0887,1.08884,1.08863,1.08873
2024-08-08 13:54,1.08872,1.08894,1.0885,1.08888
2024-08-08 13:55,1.08891,1.08912,1.0888,1.08906
2024-08-08 13:56,1.08905,1.08919,1.0889,1.08917
2024-08-08 13:57,1.08918,1.0892,1.08903,1.08912
2024-08-08 13:58,1.08913,1.08921,1.089,1.08913
2024-08-08 13:59,1.08912,1.08928,1.089,1.08927
2024-08-08 14:00,1.08928,1.08944,1.089,1.0894
2024-08-08 14:01,1.08939,1.0896,1.0892,1.0892
2024-08-08 14:02,1.08936,1.0895,1.0892,1.08938
2024-08-08 14:03,1.0894,1.0895,1.0892,1.08943
2024-08-08 14:04,1.08943,1.0896,1.0893,1.08957
2024-08-08 14:05,1.08958,1.0898,1.08926,1.0893
2024-08-08 14:06,1.08927,1.0894,1.0891,1.08931
2024-08-08 14:07,1.08928,1.08936,1.0891,1.08924
2024-08-08 14:08,1.08924,1.0895,1.089,1.08938
2024-08-08 14:09,1.08938,1.0895,1.0892,1.08937
2024-08-08 14:10,1.08936,1.0896,1.0892,1.08926
2024-08-08 14:11,1.08925,1.08944,1.0891,1.0892
2024-08-08 14:12,1.08943,1.08977,1.0892,1.08975
2024-08-08 14:13,1.08976,1.0899,1.0896,1.08976
2024-08-08 14:14,1.08978,1.08987,1.0896,1.08973
2024-08-08 14:15,1.0898,1.0898,1.08949,1.08949
2024-08-08 14:16,1.08952,1.0897,1.0894,1.08964
2024-08-08 14:17,1.08966,1.08966,1.0894,1.08956
2024-08-08 14:18,1.08959,1.08959,1.08925,1.08937
2024-08-08 14:19,1.08935,1.0895,1.0892,1.08939
2024-08-08 14:20,1.08939,1.08943,1.0892,1.0894
2024-08-08 14:21,1.08938,1.08945,1.0892,1.0892
2024-08-08 14:22,1.0893,1.08954,1.0892,1.08941
2024-08-08 14:23,1.08941,1.0895,1.0893,1.08938
2024-08-08 14:24,1.08935,1.08945,1.0891,1.08938
2024-08-08 14:25,1.08937,1.0895,1.0892,1.0893
2024-08-08 14:26,1.08932,1.08965,1.0892,1.08964
2024-08-08 14:27,1.08962,1.08983,1.0895,1.08973
2024-08-08 14:28,1.08971,1.08993,1.0896,1.08987
2024-08-08 14:29,1.08984,1.0899,1.0896,1.08978
2024-08-08 14:30,1.08975,1.09004,1.08971,1.08995
2024-08-08 14:31,1.08993,1.09005,1.0898,1.08985
2024-08-08 14:32,1.08989,1.09,1.0897,1.0898
2024-08-08 14:33,1.0898,1.08992,1.0896,1.08983
2024-08-08 14:34,1.08984,1.09,1.0897,1.08994
2024-08-08 14:35,1.08993,1.0901,1.0899,1.08998
2024-08-08 14:36,1.08998,1.09005,1.0896,1.09
