timestamp,open,high,low,close,volume
1735805640000,1.03605,1.03619,1.03579,1.03579,202
1735805700000,1.03581,1.03591,1.0355,1.0357,217
1735805760000,1.03587,1.0359,1.0356,1.03568,195
1735805820000,1.03569,1.03571,1.03547,1.03556,196
1735805880000,1.0355,1.03557,1.03536,1.03543,193
1735805940000,1.03544,1.03557,1.03533,1.03533,195
1735806000000,1.0353,1.03531,1.035,1.03511,189
1735806060000,1.0351,1.03532,1.0351,1.03528,172
1735806120000,1.0353,1.03532,1.03523,1.03529,156
1735806180000,1.03529,1.0353,1.03498,1.03505,174
1735806240000,1.03504,1.03512,1.0349,1.03508,158
1735806300000,1.03507,1.03511,1.03491,1.03505,213
1735806360000,1.03507,1.0354,1.0349,1.0353,215
1735806420000,1.03528,1.03531,1.03494,1.03504,138
1735806480000,1.03503,1.03504,1.03473,1.03485,104
1735806540000,1.03483,1.03493,1.03474,1.03488,104
1735806600000,1.03489,1.035,1.0347,1.03484,98
1735806660000,1.03484,1.0349,1.0346,1.03484,121
1735806720000,1.03483,1.03508,1.03477,1.03506,187
1735806780000,1.03506,1.0353,1.03506,1.0352,191
1735806840000,1.03519,1.03556,1.0351,1.03555,169
1735806900000,1.03553,1.0359,1.0355,1.0359,204
1735806960000,1.0359,1.03596,1.0355,1.03596,206
1735807020000,1.03595,1.03606,1.0357,1.03594,145
1735807080000,1.03594,1.03595,1.0356,1.03573,203
1735807140000,1.03573,1.03582,1.0354,1.03558,185
1735807200000,1.03557,1.03567,1.03545,1.03561,174
1735807260000,1.0356,1.03565,1.0354,1.03563,138
1735807320000,1.03564,1.0359,1.03555,1.03585,160
1735807380000,1.03588,1.036,1.0357,1.03588,172
1735807440000,1.03582,1.0359,1.03574,1.0358,155
1735807500000,1.03592,1.036,1.0358,1.0359,183
1735807560000,1.03589,1.036,1.0357,1.03582,162
1735807620000,1.03583,1.03593,1.0357,1.03592,140
1735807680000,1.03592,1.036,1.03578,1.03596,166
1735807740000,1.03596,1.03602,1.03578,1.03578,150
1735807800000,1.03577,1.03584,1.0357,1.03582,126
1735807860000,1.03578,1.0359,1.03566,1.03569,130
1735807920000,1.03565,1.03581,1.0355,1.03579,155
1735807980000,1.03574,1.0358,1.0355,1.03568,196
1735808040000,1.03568,1.0358,1.03553,1.03577,166
1735808100000,1.03578,1.03579,1.0353,1.03558,157
1735808160000,1.03553,1.0359,1.0355,1.03578,172
1735808220000,1.03579,1.036,1.03563,1.03599,191
1735808280000,1.03599,1.03624,1.03599,1.03624,183
1735808340000,1.03615,1.0363,1.03608,1.03629,183
1735808400000,1.03625,1.03653,1.03609,1.03626,228
1735808460000,1.03627,1.03658,1.03621,1.03653,208
1735808520000,1.0365,1.03667,1.0364,1.03649,213
1735808580000,1.03649,1.0366,1.0362,1.03634,209
1735808640000,1.03635,1.03641,1.036,1.03603,198
1735808700000,1.03602,1.0361,1.0358,1.03595,163
1735808760000,1.03596,1.03602,1.03562,1.03567,167
1735808820000,1.0357,1.03597,1.03563,1.03593,146
1735808880000,1.03594,1.03604,1.03589,1.03599,158
1735808940000,1.03599,1.0361,1.0359,1.03603,118
1735809000000,1.036,1.03614,1.03598,1.03612,154
1735809060000,1.03613,1.0363,1.0361,1.03624,167
1735809120000,1.03612,1.03621,1.03598,1.036,156
1735809180000,1.03607,1.03634,1.0359,1.03632,168
1735809240000,1.03627,1.03641,1.0362,1.03629,147
1735809300000,1.03629,1.03648,1.0361,1.03647,150
1735809360000,1.03648,1.03673,1.03639,1.0367,145
1735809420000,1.03665,1.03678,1.0365,1.03677,139
1735809480000,1.0366,1.037,1.0366,1.03686,149
1735809540000,1.03687,1.037,1.03681,1.03695,149
1735809600000,1.03694,1.03705,1.03668,1.03676,166
1735809660000,1.03677,1.0368,1.03656,1.03659,131
1735809720000,1.0366,1.03668,1.03615,1.03629,173
1735809780000,1.0363,1.03649,1.03628,1.03648,143
1735809840000,1.03634,1.0365,1.0362,1.03636,146
1735809900000,1.03635,1.0364,1.03624,1.03638,115
1735809960000,1.03639,1.0367,1.0363,1.03633,137
1735810020000,1.0363,1.0364,1.0362,1.03628,86
1735810080000,1.03626,1.0364,1.03602,1.03614,107
1735810140000,1.03614,1.03629,1.03605,1.03615,82
1735810200000,1.03613,1.0362,1.0359,1.03598,84
1735810260000,1.03602,1.03637,1.03594,1.03636,89
1735810320000,1.03635,1.03649,1.0362,1.03628,167
1735810380000,1.03625,1.0364,1.03619,1.03623,130
1735810440000,1.03622,1.03624,1.03604,1.03604,130
1735810500000,1.03613,1.03613,1.0358,1.03598,182
1735810560000,1.03597,1.03611,1.03581,1.036,159
1735810620000,1.03599,1.03602,1.03583,1.03594,107
1735810680000,1.03593,1.036,1.0357,1.03588,167
1735810740000,1.03589,1.0359,1.0357,1.03583,144
1735810800000,1.03583,1.03585,1.0355,1.03567,181
1735810860000,1.03565,1.0357,1.0354,1.03566,184
1735810920000,1.03565,1.03571,1.0355,1.03562,163
1735810980000,1.03567,1.0357,1.03549,1.0355,143
1735811040000,1.03551,1.03562,1.03546,1.0356,152
1735811100000,1.03558,1.03566,1.03553,1.03566,112
1735811160000,1.03557,1.0357,1.0353,1.03542,115
1735811220000,1.03532,1.03569,1.03529,1.03568,140
1735811280000,1.03569,1.03573,1.0355,1.03563,124
1735811340000,1.03563,1.03569,1.0354,1.03568,133
1735811400000,1.03567,1.0357,1.0355,1.03562,130
1735811460000,1.03556,1.03562,1.03535,1.03546,130
1735811520000,1.03545,1.0355,1.0353,1.0355,109
1735811580000,1.03544,1.0355,1.03529,1.03547,146
1735811640000,1.03548,1.0355,1.0353,1.03539,118
1735811700000,1.0354,1.03541,1.03509,1.03518,145
1735811760000,1.03513,1.0352,1.035,1.03508,147
1735811820000,1.03502,1.03516,1.0349,1.03511,138
1735811880000,1.0351,1.0352,1.0348,1.03491,172
1735811940000,1.03489,1.03519,1.03489,1.03516,170
1735812000000,1.03518,1.03534,1.0351,1.0353,166
1735812060000,1.03531,1.03539,1.0351,1.03529,178
1735812120000,1.03517,1.0354,1.03517,1.03535,101
1735812180000,1.03534,1.03538,1.0351,1.03536,146
1735812240000,1.03535,1.03547,1.0352,1.03535,126
1735812300000,1.03536,1.0355,1.03527,1.03538,133
1735812360000,1.03539,1.03546,1.0351,1.03545,147
1735812420000,1.03546,1.03553,1.03518,1.03525,159
1735812480000,1.03525,1.03529,1.035,1.03525,98
1735812540000,1.03525,1.0354,1.0351,1.03533,145
1735812600000,1.03532,1.0354,1.0351,1.0353,134
1735812660000,1.03529,1.0353,1.0351,1.03521,142
1735812720000,1.03521,1.03546,1.03519,1.03545,184
1735812780000,1.03544,1.0355,1.03533,1.03541,138
1735812840000,1.0354,1.0355,1.0353,1.03537,125
1735812900000,1.03538,1.0355,1.03533,1.03546,122
1735812960000,1.03545,1.0355,1.03534,1.03536,125
1735813020000,1.03537,1.03539,1.0351,1.03535,145
1735813080000,1.03534,1.03551,1.0352,1.03551,132
1735813140000,1.03546,1.03569,1.0354,1.03565,148
1735813200000,1.03567,1.0357,1.0354,1.03563,130
1735813260000,1.03564,1.03564,1.03547,1.0355,122
1735813320000,1.03551,1.03563,1.0354,1.0356,147
1735813380000,1.03557,1.03561,1.0353,1.03559,160
1735813440000,1.03548,1.0356,1.03527,1.03545,193
1735813500000,1.03545,1.03547,1.0352,1.03532,152
1735813560000,1.03531,1.0355,1.03519,1.03519,139
1735813620000,1.0352,1.0353,1.035,1.03505,140
1735813680000,1.03507,1.0352,1.0349,1.03501,140
1735813740000,1.035,1.0351,1.0348,1.03506,114
1735813800000,1.03505,1.0352,1.0349,1.03496,142
1735813860000,1.03495,1.03495,1.03429,1.03441,187
1735813920000,1.03432,1.0344,1.0338,1.03424,253
1735813980000,1.03422,1.03426,1.0339,1.03411,226
1735814040000,1.03411,1.03431,1.03396,1.03425,205
1735814100000,1.03425,1.03434,1.03409,1.03425,175
1735814160000,1.03425,1.0345,1.0341,1.03431,173
1735814220000,1.03431,1.0344,1.03408,1.03415,197
1735814280000,1.03416,1.03417,1.0339,1.03403,156
1735814340000,1.03402,1.0342,1.0339,1.03412,161
1735814400000,1.03411,1.0342,1.03395,1.03414,164
1735814460000,1.03414,1.0342,1.03395,1.03416,186
1735814520000,1.03417,1.03427,1.03399,1.03407,188
1735814580000,1.03408,1.03408,1.0339,1.03393,175
1735814640000,1.03404,1.03411,1.0339,1.03403,158
1735814700000,1.03403,1.03412,1.03388,1.03405,161
1735814760000,1.03406,1.0342,1.0339,1.03419,185
1735814820000,1.03419,1.03419,1.0339,1.0339,128
1735814880000,1.03406,1.03411,1.03215,1.03223,219
1735814940000,1.03228,1.03246,1.03118,1.03165,358
1735815000000,1.0317,1.03235,1.03139,1.03194,314
1735815060000,1.03193,1.03227,1.0317,1.03206,275
1735815120000,1.03196,1.03226,1.03156,1.03206,269
1735815180000,1.03205,1.03268,1.03184,1.03238,275
1735815240000,1.03252,1.0328,1.03203,1.03221,233
1735815300000,1.03207,1.03231,1.03199,1.03223,246
1735815360000,1.03222,1.03224,1.03174,1.03182,209
1735815420000,1.03181,1.03182,1.0315,1.03171,200
1735815480000,1.03168,1.03187,1.0314,1.03154,213
1735815540000,1.03155,1.03175,1.0315,1.03167,205
1735815600000,1.03168,1.032,1.03151,1.03188,197
1735815660000,1.03189,1.0319,1.03169,1.03183,214
1735815720000,1.03182,1.0319,1.0316,1.03179,186
1735815780000,1.03175,1.03219,1.0317,1.03218,206
1735815840000,1.03217,1.03247,1.0319,1.03243,207
1735815900000,1.03243,1.03272,1.03234,1.03266,195
1735815960000,1.03265,1.03272,1.03257,1.03266,164
1735816020000,1.03263,1.03273,1.0325,1.03258,163
1735816080000,1.03259,1.0327,1.03246,1.03254,136
1735816140000,1.03258,1.03286,1.03253,1.03283,173
1735816200000,1.03272,1.03313,1.0326,1.03313,181
1735816260000,1.03313,1.03323,1.0329,1.033,224
1735816320000,1.03299,1.03327,1.03297,1.03322,172
1735816380000,1.03323,1.03325,1.03292,1.03303,157
1735816440000,1.03302,1.03316,1.0328,1.0331,153
1735816500000,1.03302,1.03322,1.0328,1.03314,183
1735816560000,1.03306,1.0333,1.0329,1.03322,159
1735816620000,1.03321,1.03341,1.0331,1.0334,148
1735816680000,1.0334,1.03341,1.0332,1.03325,158
1735816740000,1.03338,1.03343,1.0332,1.03341,156
1735816800000,1.03332,1.03342,1.0331,1.0332,162
1735816860000,1.03321,1.03326,1.0329,1.03303,177
1735816920000,1.03295,1.03304,1.03279,1.03293,160
1735816980000,1.03292,1.03296,1.03277,1.03288,147
1735817040000,1.03293,1.03304,1.0327,1.03297,152
1735817100000,1.03282,1.03283,1.03245,1.0326,165
1735817160000,1.03255,1.03267,1.0325,1.03251,158
1735817220000,1.0325,1.03263,1.0323,1.03236,157
1735817280000,1.03237,1.03255,1.0322,1.03255,159
1735817340000,1.03255,1.0326,1.03219,1.03219,189
1735817400000,1.0322,1.0323,1.03206,1.03212,178
1735817460000,1.03209,1.03223,1.03199,1.03208,164
1735817520000,1.03206,1.03212,1.03193,1.032,156
1735817580000,1.03199,1.03202,1.0317,1.03193,177
1735817640000,1.03195,1.03199,1.0317,1.03185,137
1735817700000,1.03186,1.03186,1.0315,1.03174,155
1735817760000,1.03175,1.03175,1.0315,1.0317,163
1735817820000,1.03168,1.03183,1.0315,1.03163,155
1735817880000,1.03164,1.03178,1.03149,1.03177,157
1735817940000,1.03176,1.0323,1.0317,1.03225,228
1735818000000,1.03224,1.03238,1.0322,1.03231,172
1735818060000,1.03234,1.0326,1.03224,1.03236,123
1735818120000,1.03237,1.03244,1.0321,1.03228,136
1735818180000,1.03232,1.03242,1.03223,1.03225,134
1735818240000,1.03223,1.0325,1.0321,1.03239,117
1735818300000,1.0324,1.03276,1.0322,1.03275,132
1735818360000,1.03275,1.0328,1.0326,1.03279,115
1735818420000,1.0327,1.0329,1.0325,1.03286,156
1735818480000,1.03286,1.03292,1.0327,1.03282,95
1735818540000,1.03279,1.0329,1.0326,1.0328,147
1735818600000,1.0328,1.03281,1.03237,1.03238,140
1735818660000,1.03242,1.03242,1.0321,1.03229,152
1735818720000,1.03224,1.03229,1.032,1.0322,151
1735818780000,1.03219,1.03231,1.03214,1.0323,130
1735818840000,1.03231,1.03238,1.0321,1.03227,146
1735818900000,1.03229,1.03263,1.03225,1.03262,148
1735818960000,1.03261,1.0327,1.0324,1.03259,158
1735819020000,1.03262,1.0329,1.03257,1.03279,124
1735819080000,1.03276,1.03301,1.03276,1.033,116
1735819140000,1.03298,1.03323,1.03294,1.03322,105
1735819200000,1.03322,1.03344,1.03317,1.03335,178
1735819260000,1.03334,1.0335,1.0332,1.03332,137
1735819320000,1.0334,1.0335,1.03321,1.03337,186
1735819380000,1.03336,1.03338,1.03315,1.03329,160
1735819440000,1.0332,1.03327,1.033,1.03319,133
1735819500000,1.03311,1.0332,1.0329,1.03298,174
1735819560000,1.03299,1.0332,1.0328,1.03309,166
1735819620000,1.0331,1.03312,1.03273,1.03275,161
1735819680000,1.0328,1.03286,1.0326,1.03285,173
1735819740000,1.03284,1.03297,1.0327,1.03296,134
1735819800000,1.03296,1.03307,1.0327,1.03287,173
1735819860000,1.03286,1.03289,1.0326,1.03288,132
1735819920000,1.03289,1.03308,1.0328,1.03306,163
1735819980000,1.03302,1.0332,1.033,1.03307,109
1735820040000,1.03308,1.03308,1.0328,1.03297,95
1735820100000,1.03296,1.03309,1.03278,1.03307,158
1735820160000,1.03306,1.03317,1.033,1.03308,133
1735820220000,1.03311,1.0332,1.0329,1.0332,151
1735820280000,1.03311,1.03316,1.0329,1.033,120
1735820340000,1.03307,1.03314,1.03296,1.03309,138
1735820400000,1.03309,1.0332,1.03292,1.03299,149
1735820460000,1.03298,1.03303,1.03283,1.03283,106
1735820520000,1.03286,1.033,1.0325,1.0327,129
1735820580000,1.03272,1.033,1.0327,1.03292,156
1735820640000,1.03299,1.03314,1.03294,1.03313,122
1735820700000,1.03309,1.0332,1.0329,1.03309,62
1735820760000,1.03316,1.03325,1.0329,1.03295,147
1735820820000,1.03294,1.03313,1.0329,1.03301,133
1735820880000,1.033,1.03303,1.0327,1.03291,119
1735820940000,1.03294,1.03305,1.0327,1.03292,167
1735821000000,1.03293,1.03293,1.0326,1.03283,160
1735821060000,1.03282,1.03285,1.0326,1.03276,158
1735821120000,1.03283,1.0332,1.0326,1.03311,103
1735821180000,1.03304,1.0332,1.0329,1.03309,149
1735821240000,1.03311,1.03315,1.03283,1.03287,165
1735821300000,1.03291,1.03291,1.0327,1.03277,132
1735821360000,1.03279,1.03301,1.0327,1.03301,136
1735821420000,1.03301,1.03301,1.03277,1.03288,143
1735821480000,1.03288,1.033,1.03284,1.03289,144
1735821540000,1.0329,1.03306,1.03277,1.03303,124
1735821600000,1.03304,1.03304,1.0327,1.03279,160
1735821660000,1.0328,1.03295,1.0326,1.0328,156
1735821720000,1.03281,1.03285,1.0326,1.03269,148
1735821780000,1.03264,1.03271,1.03225,1.0323,184
1735821840000,1.0323,1.03256,1.0322,1.03244,192
1735821900000,1.03245,1.0326,1.0323,1.03245,163
1735821960000,1.03241,1.0326,1.03229,1.03237,160
1735822020000,1.03234,1.03237,1.03218,1.03228,146
1735822080000,1.03224,1.0324,1.0321,1.03216,131
1735822140000,1.03216,1.03221,1.03199,1.0321,175
1735822200000,1.0321,1.03211,1.03198,1.03203,140
1735822260000,1.03205,1.03238,1.03201,1.03237,183
1735822320000,1.03231,1.0325,1.0322,1.03243,165
1735822380000,1.03244,1.03254,1.0323,1.03251,113
1735822440000,1.03251,1.03275,1.0325,1.03269,141
1735822500000,1.03269,1.03269,1.03164,1.03168,219
1735822560000,1.03168,1.03171,1.0313,1.03154,265
1735822620000,1.03155,1.03184,1.0314,1.03184,245
1735822680000,1.0318,1.032,1.03169,1.03178,241
1735822740000,1.0318,1.03183,1.03165,1.03182,217
1735822800000,1.0318,1.03191,1.03148,1.03169,238
1735822860000,1.03166,1.0317,1.0314,1.03158,225
1735822920000,1.03156,1.03161,1.0314,1.03145,182
1735822980000,1.03151,1.03175,1.03135,1.03172,190
1735823040000,1.03171,1.03184,1.0314,1.03181,168
1735823100000,1.03178,1.03207,1.0317,1.03207,150
1735823160000,1.03204,1.03232,1.03204,1.03229,157
1735823220000,1.03229,1.03237,1.0321,1.03227,160
1735823280000,1.03219,1.0323,1.032,1.03216,158
1735823340000,1.03215,1.0322,1.03202,1.03205,183
1735823400000,1.03207,1.03215,1.03184,1.03185,210
1735823460000,1.03192,1.03208,1.03182,1.03201,195
1735823520000,1.03202,1.03212,1.03177,1.03193,186
1735823580000,1.03193,1.03193,1.03165,1.03176,204
1735823640000,1.03175,1.0318,1.0315,1.03175,198
1735823700000,1.03176,1.03186,1.03162,1.03169,182
1735823760000,1.0317,1.0318,1.0315,1.03174,223
1735823820000,1.03176,1.03178,1.03148,1.03162,184
1735823880000,1.03162,1.0318,1.0315,1.03174,184
1735823940000,1.03172,1.0319,1.0315,1.03177,179
1735824000000,1.03178,1.03196,1.0317,1.03175,196
1735824060000,1.03177,1.03211,1.03177,1.03206,206
1735824120000,1.03206,1.03216,1.0319,1.03208,195
1735824180000,1.03207,1.03218,1.03172,1.0318,177
1735824240000,1.03179,1.03182,1.0316,1.0318,157
1735824300000,1.0318,1.0319,1.03134,1.03145,193
1735824360000,1.03137,1.03155,1.03119,1.03152,218
1735824420000,1.03153,1.0318,1.0315,1.03167,166
1735824480000,1.03166,1.0319,1.0316,1.03183,172
1735824540000,1.03184,1.032,1.03169,1.03171,190
1735824600000,1.03178,1.03204,1.0309,1.03148,296
1735824660000,1.03152,1.03163,1.03116,1.03125,242
1735824720000,1.03131,1.03158,1.03111,1.03158,212
1735824780000,1.03147,1.03174,1.0314,1.03171,251
1735824840000,1.03169,1.03233,1.03169,1.03233,300
1735824900000,1.03232,1.03297,1.0322,1.03277,287
1735824960000,1.03289,1.033,1.03251,1.03271,275
1735825020000,1.03263,1.033,1.03263,1.03291,233
1735825080000,1.0329,1.03292,1.03249,1.03263,238
1735825140000,1.0326,1.03277,1.0323,1.03241,211
1735825200000,1.03234,1.0326,1.03225,1.03236,220
1735825260000,1.03247,1.03285,1.03239,1.03283,215
1735825320000,1.03276,1.03284,1.0322,1.03235,227
1735825380000,1.03236,1.03239,1.0321,1.03212,232
1735825440000,1.03211,1.03251,1.032,1.03244,257
1735825500000,1.03237,1.03243,1.03197,1.03208,263
1735825560000,1.03205,1.03214,1.0319,1.03193,208
1735825620000,1.03194,1.0322,1.03176,1.03216,207
1735825680000,1.03201,1.03221,1.03188,1.03197,202
1735825740000,1.03199,1.032,1.03169,1.03177,228
1735825800000,1.03179,1.03184,1.0316,1.03166,218
1735825860000,1.03165,1.0317,1.03125,1.03129,224
1735825920000,1.03136,1.0315,1.03117,1.03121,220
1735825980000,1.03125,1.0313,1.0311,1.0312,218
1735826040000,1.03122,1.03136,1.03117,1.03119,193
1735826100000,1.03118,1.0316,1.03107,1.03149,233
1735826160000,1.03157,1.03172,1.03154,1.03162,237
1735826220000,1.03164,1.03175,1.0312,1.03157,209
1735826280000,1.03156,1.03164,1.0313,1.0313,211
1735826340000,1.03155,1.03155,1.03131,1.03134,216
1735826400000,1.03134,1.0315,1.0311,1.03125,246
1735826460000,1.03123,1.0313,1.031,1.03119,187
1735826520000,1.0312,1.0312,1.03097,1.03103,175
1735826580000,1.03105,1.0311,1.031,1.03104,161
1735826640000,1.03103,1.03114,1.03101,1.0311,119
1735826700000,1.03107,1.03124,1.031,1.03117,177
1735826760000,1.03115,1.0312,1.03097,1.03107,173
1735826820000,1.03097,1.03112,1.03058,1.03109,236
1735826880000,1.03102,1.0312,1.03074,1.03092,199
1735826940000,1.03093,1.03112,1.0307,1.03099,206
1735827000000,1.031,1.03104,1.0306,1.03074,196
1735827060000,1.03074,1.03107,1.0307,1.03096,201
1735827120000,1.03095,1.03095,1.03063,1.03071,182
1735827180000,1.03066,1.03091,1.03053,1.03088,208
1735827240000,1.03087,1.03111,1.03078,1.03101,200
1735827300000,1.03106,1.0315,1.031,1.03121,184
1735827360000,1.03127,1.0314,1.03073,1.03074,199
1735827420000,1.03078,1.0311,1.03074,1.031,170
1735827480000,1.03098,1.03103,1.0308,1.03091,217
1735827540000,1.03091,1.03121,1.0308,1.0312,179
1735827600000,1.03122,1.03136,1.03093,1.03136,195
1735827660000,1.03135,1.0316,1.03126,1.03149,214
1735827720000,1.03148,1.0316,1.0312,1.03159,237
1735827780000,1.03159,1.03185,1.03149,1.03171,264
1735827840000,1.0317,1.03198,1.03157,1.03193,190
1735827900000,1.03187,1.03201,1.03158,1.03161,253
1735827960000,1.03163,1.03182,1.0313,1.03172,213
1735828020000,1.03174,1.03184,1.03167,1.03179,220
1735828080000,1.03175,1.03187,1.03165,1.03177,168
1735828140000,1.03167,1.0318,1.03147,1.03159,215
1735828200000,1.03158,1.03195,1.03149,1.03195,248
1735828260000,1.03192,1.03222,1.0318,1.03216,273
1735828320000,1.03216,1.0324,1.0321,1.03224,260
1735828380000,1.03223,1.03228,1.0317,1.03175,255
1735828440000,1.03177,1.03181,1.03144,1.03152,233
1735828500000,1.03154,1.03162,1.0311,1.03118,241
1735828560000,1.03118,1.03162,1.03108,1.03137,265
1735828620000,1.03139,1.0316,1.0312,1.03152,249
1735828680000,1.03151,1.0317,1.0313,1.03158,217
1735828740000,1.03157,1.03166,1.03116,1.0312,210
1735828800000,1.03111,1.03128,1.03093,1.03122,241
1735828860000,1.03121,1.03147,1.03116,1.03135,124
1735828920000,1.03142,1.03147,1.0312,1.03131,129
1735828980000,1.03122,1.0314,1.0311,1.03127,142
1735829040000,1.03126,1.03143,1.03113,1.03121,185
1735829100000,1.03121,1.03121,1.0309,1.03119,132
1735829160000,1.03121,1.03164,1.0312,1.03163,159
1735829220000,1.03163,1.03168,1.03121,1.03123,282
1735829280000,1.03125,1.03126,1.0309,1.03112,246
1735829340000,1.03114,1.03115,1.0304,1.03059,256
1735829400000,1.03058,1.03074,1.0304,1.03053,238
1735829460000,1.03053,1.03072,1.0303,1.03064,222
1735829520000,1.03063,1.0308,1.03039,1.03064,219
1735829580000,1.03063,1.03064,1.03019,1.03034,210
1735829640000,1.03028,1.0305,1.03014,1.03042,272
1735829700000,1.03041,1.0305,1.03027,1.0304,247
1735829760000,1.03041,1.03046,1.03017,1.03028,217
1735829820000,1.03028,1.03033,1.03018,1.03032,185
1735829880000,1.03033,1.0305,1.0302,1.03033,188
1735829940000,1.03033,1.03065,1.0303,1.03056,232
1735830000000,1.03038,1.03065,1.0303,1.03065,211
1735830060000,1.03056,1.03073,1.03035,1.03055,249
1735830120000,1.03054,1.03071,1.03044,1.03054,257
1735830180000,1.03052,1.03058,1.03,1.03,261
1735830240000,1.0301,1.03055,1.03004,1.03054,215
1735830300000,1.0305,1.03066,1.0303,1.03062,224
1735830360000,1.03062,1.03089,1.0305,1.03053,239
1735830420000,1.0305,1.0306,1.03035,1.0304,194
1735830480000,1.03037,1.03045,1.03021,1.03029,179
1735830540000,1.03032,1.03049,1.03001,1.03011,225
1735830600000,1.03012,1.0302,1.03001,1.03007,194
1735830660000,1.03011,1.03017,1.0299,1.03011,169
1735830720000,1.03011,1.03045,1.03007,1.03031,200
1735830780000,1.03029,1.0304,1.0301,1.03038,222
1735830840000,1.03037,1.03043,1.0301,1.03037,187
1735830900000,1.03037,1.03045,1.0302,1.03043,159
1735830960000,1.03047,1.03056,1.0303,1.03056,192
1735831020000,1.03051,1.0308,1.0303,1.03057,223
1735831080000,1.03058,1.0307,1.0305,1.0306,199
1735831140000,1.03056,1.03075,1.03052,1.03065,193
1735831200000,1.03069,1.03074,1.0305,1.03068,193
1735831260000,1.03067,1.0308,1.0304,1.03077,229
1735831320000,1.03068,1.03081,1.03034,1.03051,243
1735831380000,1.0305,1.03051,1.0302,1.03043,190
1735831440000,1.03043,1.0305,1.0301,1.03047,196
1735831500000,1.03052,1.03067,1.03038,1.03047,210
1735831560000,1.03044,1.03068,1.03034,1.03048,254
1735831620000,1.03047,1.03047,1.0288,1.02914,359
1735831680000,1.02914,1.02919,1.02811,1.02815,360
1735831740000,1.02817,1.02897,1.02809,1.02858,330
1735831800000,1.02859,1.02893,1.02844,1.0288,325
1735831860000,1.0288,1.02888,1.02831,1.02845,329
1735831920000,1.02847,1.02869,1.0283,1.02855,279
